time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1671711891166,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1671731215945,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1671731215945,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1671731215945,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1671731215945,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1671731215945,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1671731215945,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1671731215945,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1671731215945,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1671731215945,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1671731215945,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1671731215945,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1671731215945,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1671731215945,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1671731215945,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1671731215945,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1671731215945,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1671731215945,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1671731215945,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1671731215945,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1671731216371,ECE 202,A00,103644,Kuzum; Duygu,0,25,40,40
1671731216791,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1671731217216,ECE 212BN,A00,103646,Ng; Tse Nga,13,1,25,12
1671731217641,ECE 221,A00,111493,Staff,4,0,5,1
1671731218067,ECE 222B,A00,103647,Lomakin; Vitaliy,0,0,25,25
1671731218490,ECE 230B,A00,103648,Taur; Yuan,33,0,40,7
1671731218924,ECE 238B,A00,103649,Garay; Javier,5,0,5,0
1671731219350,ECE 240B,A00,112900,Fainman; Yeshaiahu,7,0,20,13
1671731219783,ECE 247A,A00,103650,Jokerst; Jesse Vincent,2,0,15,13
1671731220207,ECE 247B,A00,103651,Wang; Joseph,0,1,15,15
1671731220632,ECE 250,A00,103652,Siegel; Paul H.,15,0,120,105
1671731221056,ECE 251A,A00,103654,Rao; Bhaskar D.,29,0,110,81
1671731221491,ECE 257B,A00,103655,Bharadia; Dinesh,0,2,32,32
1671731221927,ECE 258A,A00,103656,Milstein; Laurence B.,4,0,40,36
1671731222350,ECE 260B,A00,103658,Kang; Mingu,0,1,130,130
1671731222770,ECE 264A,A00,103659,Galton; Ian A,0,20,0,67
1671731223209,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,13,0,76
1671731223632,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,30
1671731224054,ECE 268,A00,103663,Koushanfar; Farinaz,0,6,40,40
1671731224477,ECE 269,A01,103665,Pal; Piya,11,0,250,239
1671731224900,ECE 271B,A00,103666,Vasconcelos; Manuela,45,0,146,101
1671731225322,ECE 276A,A00,103667,Atanasov; Nikolay A.,75,0,220,145
1671731225746,ECE 277,A00,103668,An; Cheolhong,0,75,0,70
1671731226183,ECE 279,A00,117947,Hall; Drew A.,0,3,0,15
1671731227034,ECE 283,A00,103670,Hsueh; Tzu-Chien,8,0,60,52
1671731227465,ECE 284,A00,103671,Turakhia; Yatish Girish,22,0,60,38
1671731227889,ECE 285,A00,103672,Zheng; Yang,13,0,70,57
1671731227889,ECE 285,B00,103673,Sworder; David D.,0,13,60,60
1671731228324,ECE 287,A00,103676,Javidi; Tara,17,0,30,13
1671731228745,ECE 290,A00,154825,Sievenpiper; Daniel F.,9988,0,9999,11
1671731229173,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,25
1671731229595,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,17
1671731230018,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,23
1671731230444,MATH 204B,A00,098026,Sorensen; Claus M,6,0,15,9
1671731230865,MATH 208,A00,098027,Izadi; Elham,0,1,10,11
1671731231296,MATH 209,A00,098028,Pollack; Aaron,0,3,10,11
1671731231717,MATH 211A,A00,112919,Rogalski; Daniel,2,0,10,8
1671731232142,MATH 211B,A00,112920,Seward; Brandon M.,6,0,10,4
1671731232565,MATH 218,A00,098029,Li; Bo,2,0,10,8
1671731232991,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,18
1671731233416,MATH 221A,A00,098031,Ebenfelt; Peter F,6,0,15,9
1671731233844,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,16
1671731234268,MATH 240B,A00,098033,Ni; Lei,0,0,26,26
1671731234691,MATH 243,A00,098034,Jekel; David Andrew,6,0,10,4
1671731235118,MATH 245A,A00,098035,Nie; Jiawang,0,15,15,26
1671731235540,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1671731235964,MATH 250B,A00,098037,Spolaor; Luca,0,4,15,18
1671731236387,MATH 258,A00,098038,Ni; Lei,5,0,10,5
1671731236814,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,0,15,17
1671731237241,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1671731237662,MATH 269,A00,098043,Rhoades; Brendon Patrick,5,0,10,5
1671731238084,MATH 270B,A00,098044,Li; Bo,0,0,15,15
1671731238506,MATH 272B,A00,098045,Holst; Michael J,9,0,15,6
1671731238933,MATH 273A,A00,098046,Tian; Xiaochuan,3,0,15,12
1671731239362,MATH 275,A01,098048,Tian; Xiaochuan,5,0,10,5
1671731239788,MATH 278A,A00,098049,Holst; Michael J,1,0,10,9
1671731240210,MATH 278B,A00,098050,Cloninger; Alexander,5,0,10,5
1671731240639,MATH 278C,A00,098051,Nie; Jiawang,1,0,10,9
1671731241062,MATH 280B,A00,098052,Zheng; Tianyi,0,1,15,16
1671731241483,MATH 281B,A00,098053,Bradic; Jelena,0,3,20,21
1671731241932,MATH 282B,A00,098054,Arias-Castro; Ery,0,6,20,24
1671731242368,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,1,30,30
1671731242791,MATH 287B,A00,098056,Arias-Castro; Ery,0,1,15,18
1671731243215,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1671731243215,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1671731243215,MATH 288,C00,098059,Williams; Ruth J,4,0,10,6
1671731243655,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,23
1671731244077,MATH 292,A00,098061,Belmont; Eva Kinoshita,4,0,10,6
1671731244499,MATH 295,A00,098062,Suk; Andrew Hoon,37,0,50,13
1671731244922,MATH 296,A00,098063,Novak; Jonathan I,15,0,20,5
1671731245346,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1671731773539,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1671731773961,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1671731773961,COGS 210B,002,101417,Xia; Haijun,9997,0,9999,2
1671731773961,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1671731773961,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1671731773961,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1671731773961,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1671731774387,COGS 211B,A00,101427,Coulson; Seana M,9993,0,9999,6
1671731774810,COGS 220,A00,101428,Hollan; James D.,0,21,25,25
1671731775232,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1671731775656,COGS 230,A00,101430,Klemmer; Scott R,0,0,0,16
1671731776077,COGS 234,A00,101431,Xia; Haijun,0,4,25,26
1671731776500,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1671731776500,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1671731776922,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1671731776922,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1671731776922,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1671731776922,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1671731776922,COGS 290,005,163247,Rossano; Federico,9999,0,9999,0
1671731777344,CSE 202,A00,102371,Impagliazzo; Russell,0,69,0,177
1671731777768,CSE 203B,A01,102373,Cheng; Chung Kuan,27,0,275,248
1671731778190,CSE 208,A00,102374,Micciancio; Daniele,0,2,20,20
1671731778611,CSE 209A,A00,112895,Impagliazzo; Russell,0,18,15,15
1671731779036,CSE 209B,A00,108005,Bellare; Mihir,0,10,0,5
1671731779461,CSE 210,A00,113163,Coblenz; Michael J,0,95,0,102
1671731779883,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1671731780311,CSE 221,A00,102376,Voelker; Geoffrey M.,0,36,0,63
1671731780743,CSE 224,A01,102378,Porter; George M,0,114,0,326
1671731781178,CSE 229A,A00,102379,Savage; Stefan,0,33,0,8
1671731781608,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,21,0,5
1671731782041,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,38,0,45
1671731782466,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,95
1671731782901,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,47,45,46
1671731783325,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
1671731783748,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,21,0,8
1671731784169,CSE 240A,A00,102386,Pannuto; Patrick William,95,1,175,80
1671731784601,CSE 240B,A00,102387,Zhao; Jishen,0,45,0,51
1671731785022,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1671731785444,CSE 249B,A00,102388,Kahng; Andrew Byun,0,6,8,8
1671731785881,CSE 251B,A01,102392,Cottrell; Garrison W,0,33,75,75
1671731785881,CSE 251B,A02,102393,Cottrell; Garrison W,0,24,50,50
1671731786304,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,2,23,95,93
1671731786734,CSE 257,A01,102396,Gao; Sicun,0,103,340,341
1671731787157,CSE 272,A00,102397,Li; Tzumao,0,15,40,41
1671731787581,CSE 274,A00,111323,Chern; Albert Ren-Haur,1,0,45,44
1671731788015,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1671731788448,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,28
1671731788871,CSE 284,A00,114175,Gymrek; Melissa Ann,0,43,0,48
1671731789302,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,18,10,10
1671731789302,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,5,25,25
1671731789302,CSE 290,C00,102414,Pannuto; Patrick William,0,1,25,25
1671731789302,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,4,0,0
1671731789302,CSE 290,E00,102429,Zhao; Jishen,0,7,0,3
1671731789302,CSE 290,F00,102436,Tullsen; Dean Michael,0,5,25,25
1671731789302,CSE 290,G00,102440,Christensen; Henrik I,0,2,20,20
1671731789727,CSE 291,A00,102443,Su; Hao,0,0,0,1
1671731789727,CSE 291,B00,102448,Polikarpova; Nadezhda,15,0,45,30
1671731789727,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1671731789727,CSE 291,D00,111343,Savage; Stefan,0,0,0,6
1671731789727,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,11
1671731789727,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1671731789727,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,12
1671731790162,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1671731790162,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1671731790162,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1671731790162,CSE 293,004,119135,Christensen; Henrik I,9997,0,9999,2
1671731790162,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1671731790162,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1671731790162,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1671731790162,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1671731790162,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1671731790162,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1671731790162,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1671731790162,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1671731790162,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1671731790162,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1671731790162,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1671731790162,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1671731790162,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1671731790162,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1671731790162,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1671731790162,CSE 293,020,119303,McAuley; Julian John,9996,0,9999,3
1671731790162,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1671731790162,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1671731790162,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1671731790162,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1671731790162,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1671731790162,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1671731790162,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1671731790162,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1671731790162,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1671731790162,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1671731790162,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1671731790162,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1671731790162,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1671731790162,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1671731790162,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1671731790162,CSE 293,036,119431,Su; Hao,9998,0,9999,1
1671731790162,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1671731790162,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1671731790162,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1671731790162,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1671731790162,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1671731790162,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1671731790162,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1671731790162,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1671731790162,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1671731790162,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1671731790162,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1671731790162,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1671731790162,CSE 293,049,155776,Coblenz; Michael J,9998,0,9999,1
1671731790162,CSE 293,050,156189,Weng; Tsui-Wei (lily),9999,0,9999,0
1671731790162,CSE 293,051,156204,Koushanfar; Farinaz,9998,0,9999,1
1671731790162,CSE 293,052,156727,Kuo; Tsung-Ting,9996,0,9999,3
1671731790162,CSE 293,053,157383,Yu; Qi,9998,0,9999,1
1671731790162,CSE 293,054,158069,Wang; Yusu,9999,0,9999,0
1671731790162,CSE 293,055,162580,Contijoch; Francisco,9998,0,9999,1
1671731790671,CSE 294,A00,102459,Voelker; Geoffrey M.,0,1,0,6
1671731790671,CSE 294,B00,111322,Orailoglu; Alex,0,3,0,0
1671731790671,CSE 294,C00,156229,Cauwenberghs; Gert,0,0,0,0
1671731791097,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1671731791518,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1671731791944,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1671731792365,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1671731792822,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1671731792822,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1671731792822,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1671731792822,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1671731792822,ECE 200,005,103590,Cosman; Pamela C.,9996,0,9999,3
1671731792822,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1671731792822,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1671731792822,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1671731792822,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1671731792822,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1671731792822,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1671731792822,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1671731792822,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1671731792822,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1671731792822,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1671731792822,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1671731792822,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1671731792822,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1671731792822,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1671731792822,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1671731792822,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1671731792822,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1671731792822,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1671731792822,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1671731792822,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1671731792822,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1671731792822,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1671731792822,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1671731792822,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1671731792822,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1671731792822,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1671731792822,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1671731792822,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1671731792822,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1671731792822,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1671731792822,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1671731792822,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1671731792822,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1671731792822,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1671731792822,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1671731792822,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1671731792822,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1671731792822,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1671731792822,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1671731792822,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1671731792822,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1671731792822,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1671731792822,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1671731792822,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1671731792822,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1671731792822,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1671731792822,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1671731792822,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1671731792822,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1671731792822,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1671731792822,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1671731792822,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1671731792822,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1671731793246,ECE 202,A00,103644,Kuzum; Duygu,0,25,40,40
1671731793667,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1671731794091,ECE 212BN,A00,103646,Ng; Tse Nga,13,1,25,12
1671731794513,ECE 221,A00,111493,Staff,4,0,5,1
1671731794938,ECE 222B,A00,103647,Lomakin; Vitaliy,0,0,25,25
1671731795360,ECE 230B,A00,103648,Taur; Yuan,33,0,40,7
1671731795796,ECE 238B,A00,103649,Garay; Javier,5,0,5,0
1671731796218,ECE 240B,A00,112900,Fainman; Yeshaiahu,7,0,20,13
1671731796641,ECE 247A,A00,103650,Jokerst; Jesse Vincent,2,0,15,13
1671731797062,ECE 247B,A00,103651,Wang; Joseph,0,1,15,15
1671731797495,ECE 250,A00,103652,Siegel; Paul H.,15,0,120,105
1671731797923,ECE 251A,A00,103654,Rao; Bhaskar D.,29,0,110,81
1671731798344,ECE 257B,A00,103655,Bharadia; Dinesh,0,2,32,32
1671731798769,ECE 258A,A00,103656,Milstein; Laurence B.,4,0,40,36
1671731799191,ECE 260B,A00,103658,Kang; Mingu,0,1,130,130
1671731799614,ECE 264A,A00,103659,Galton; Ian A,0,20,0,67
1671731800037,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,13,0,76
1671731800459,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,30
1671731800886,ECE 268,A00,103663,Koushanfar; Farinaz,0,6,40,40
1671731801310,ECE 269,A01,103665,Pal; Piya,11,0,250,239
1671731801742,ECE 271B,A00,103666,Vasconcelos; Manuela,45,0,146,101
1671731802174,ECE 276A,A00,103667,Atanasov; Nikolay A.,75,0,220,145
1671731802595,ECE 277,A00,103668,An; Cheolhong,0,75,0,70
1671731803019,ECE 279,A00,117947,Hall; Drew A.,0,3,0,15
1671731803879,ECE 283,A00,103670,Hsueh; Tzu-Chien,8,0,60,52
1671731804309,ECE 284,A00,103671,Turakhia; Yatish Girish,22,0,60,38
1671731804731,ECE 285,A00,103672,Zheng; Yang,13,0,70,57
1671731804731,ECE 285,B00,103673,Sworder; David D.,0,13,60,60
1671731805152,ECE 287,A00,103676,Javidi; Tara,17,0,30,13
1671731805574,ECE 290,A00,154825,Sievenpiper; Daniel F.,9988,0,9999,11
1671731805996,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,25
1671731806422,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,17
1671731806843,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,23
1671731807265,MATH 204B,A00,098026,Sorensen; Claus M,6,0,15,9
1671731807701,MATH 208,A00,098027,Izadi; Elham,0,1,10,11
1671731808141,MATH 209,A00,098028,Pollack; Aaron,0,3,10,11
1671731808577,MATH 211A,A00,112919,Rogalski; Daniel,2,0,10,8
1671731809014,MATH 211B,A00,112920,Seward; Brandon M.,6,0,10,4
1671731809446,MATH 218,A00,098029,Li; Bo,2,0,10,8
1671731809867,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,18
1671731810290,MATH 221A,A00,098031,Ebenfelt; Peter F,6,0,15,9
1671731810710,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,16
1671731811136,MATH 240B,A00,098033,Ni; Lei,0,0,26,26
1671731811563,MATH 243,A00,098034,Jekel; David Andrew,6,0,10,4
1671731811990,MATH 245A,A00,098035,Nie; Jiawang,0,15,15,26
1671731812428,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1671731812854,MATH 250B,A00,098037,Spolaor; Luca,0,4,15,18
1671731813276,MATH 258,A00,098038,Ni; Lei,5,0,10,5
1671731813697,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,0,15,17
1671731814131,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1671731814552,MATH 269,A00,098043,Rhoades; Brendon Patrick,5,0,10,5
1671731814978,MATH 270B,A00,098044,Li; Bo,0,0,15,15
1671731815401,MATH 272B,A00,098045,Holst; Michael J,9,0,15,6
1671731815826,MATH 273A,A00,098046,Tian; Xiaochuan,3,0,15,12
1671731816254,MATH 275,A01,098048,Tian; Xiaochuan,5,0,10,5
1671731816685,MATH 278A,A00,098049,Holst; Michael J,1,0,10,9
1671731817113,MATH 278B,A00,098050,Cloninger; Alexander,5,0,10,5
1671731817543,MATH 278C,A00,098051,Nie; Jiawang,1,0,10,9
1671731817965,MATH 280B,A00,098052,Zheng; Tianyi,0,1,15,16
1671731818401,MATH 281B,A00,098053,Bradic; Jelena,0,3,20,21
1671731818822,MATH 282B,A00,098054,Arias-Castro; Ery,0,6,20,24
1671731819249,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,1,30,30
1671731819677,MATH 287B,A00,098056,Arias-Castro; Ery,0,1,15,18
1671731820107,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1671731820107,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1671731820107,MATH 288,C00,098059,Williams; Ruth J,4,0,10,6
1671731820545,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,23
1671731820970,MATH 292,A00,098061,Belmont; Eva Kinoshita,4,0,10,6
1671731821395,MATH 295,A00,098062,Suk; Andrew Hoon,37,0,50,13
1671731821815,MATH 296,A00,098063,Novak; Jonathan I,15,0,20,5
1671731822270,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1671732339714,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1671732340139,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1671732340139,COGS 210B,002,101417,Xia; Haijun,9997,0,9999,2
1671732340139,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1671732340139,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1671732340139,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1671732340139,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1671732340564,COGS 211B,A00,101427,Coulson; Seana M,9993,0,9999,6
1671732340996,COGS 220,A00,101428,Hollan; James D.,0,21,25,25
1671732341418,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1671732341841,COGS 230,A00,101430,Klemmer; Scott R,0,0,0,16
1671732342266,COGS 234,A00,101431,Xia; Haijun,0,4,25,26
1671732342692,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1671732342692,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1671732343117,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1671732343117,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1671732343117,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1671732343117,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1671732343117,COGS 290,005,163247,Rossano; Federico,9999,0,9999,0
1671732343539,CSE 202,A00,102371,Impagliazzo; Russell,0,69,0,177
