time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1671279861068,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1671284983036,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,0,15,17
1671284983460,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1671284983882,MATH 269,A00,098043,Rhoades; Brendon Patrick,5,0,10,5
1671284984309,MATH 270B,A00,098044,Li; Bo,0,0,15,15
1671284984735,MATH 272B,A00,098045,Holst; Michael J,9,0,15,6
1671284985161,MATH 273A,A00,098046,Tian; Xiaochuan,3,0,15,12
1671284985614,MATH 275,A01,098048,Tian; Xiaochuan,5,0,10,5
1671284986037,MATH 278A,A00,098049,Holst; Michael J,2,0,10,8
1671284986469,MATH 278B,A00,098050,Cloninger; Alexander,6,0,10,4
1671284986909,MATH 278C,A00,098051,Nie; Jiawang,2,0,10,8
1671284987332,MATH 280B,A00,098052,Zheng; Tianyi,0,1,15,16
1671284987757,MATH 281B,A00,098053,Bradic; Jelena,0,3,20,22
1671284988184,MATH 282B,A00,098054,Arias-Castro; Ery,0,6,20,24
1671284988616,MATH 285,A00,098055,Fitzsimmons; Patrick J,1,1,30,29
1671284989051,MATH 287B,A00,098056,Arias-Castro; Ery,0,1,15,18
1671284989488,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1671284989488,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1671284989488,MATH 288,C00,098059,Williams; Ruth J,4,0,10,6
1671284989911,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,23
1671284990344,MATH 292,A00,098061,Belmont; Eva Kinoshita,4,0,10,6
1671284990846,MATH 295,A00,098062,Suk; Andrew Hoon,37,0,50,13
1671284991279,MATH 296,A00,098063,Novak; Jonathan I,15,0,20,5
1671284991714,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1671285507141,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1671285507566,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1671285507566,COGS 210B,002,101417,Xia; Haijun,9997,0,9999,2
1671285507566,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1671285507566,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1671285507566,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1671285507566,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1671285507988,COGS 211B,A00,101427,Coulson; Seana M,9994,0,9999,5
1671285508416,COGS 220,A00,101428,Hollan; James D.,0,26,25,25
1671285508842,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1671285509265,COGS 230,A00,101430,Klemmer; Scott R,1,0,17,16
1671285509687,COGS 234,A00,101431,Xia; Haijun,0,3,25,26
1671285510112,COGS 260,A00,101432,Kiyonaga; Anastasia,12,0,25,13
1671285510112,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1671285510535,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1671285510535,COGS 290,002,157376,Dow; Steven P,9999,0,9999,0
1671285510970,CSE 202,A00,102371,Impagliazzo; Russell,0,68,0,177
1671285511406,CSE 203B,A01,102373,Cheng; Chung Kuan,29,2,275,246
1671285511901,CSE 208,A00,102374,Micciancio; Daniele,0,2,20,20
1671285512323,CSE 209A,A00,112895,Impagliazzo; Russell,0,17,15,15
1671285512753,CSE 209B,A00,108005,Bellare; Mihir,0,10,0,4
1671285513179,CSE 210,A00,113163,Coblenz; Michael J,0,95,0,102
1671285513606,CSE 219,A00,106111,Dow; Steven P,0,10,20,20
1671285514035,CSE 221,A00,102376,Voelker; Geoffrey M.,0,47,0,48
1671285514456,CSE 224,A01,102378,Porter; George M,0,132,0,305
1671285514881,CSE 229A,A00,102379,Savage; Stefan,0,36,0,0
1671285515307,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,21,0,5
1671285515731,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,35,0,44
1671285516159,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,94
1671285516587,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,48,45,46
1671285517009,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
1671285517436,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,20,0,7
1671285517863,CSE 240A,A00,102386,Pannuto; Patrick William,93,1,175,82
1671285518288,CSE 240B,A00,102387,Zhao; Jishen,0,48,0,47
1671285518713,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1671285519139,CSE 249B,A00,102388,Kahng; Andrew Byun,0,6,8,8
1671285519568,CSE 251B,A01,102392,Cottrell; Garrison W,0,33,75,75
1671285519568,CSE 251B,A02,102393,Cottrell; Garrison W,0,24,50,50
1671285519992,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,22,95,95
1671285520415,CSE 257,A01,102396,Gao; Sicun,0,111,340,340
1671285520837,CSE 272,A00,102397,Li; Tzumao,0,14,40,40
1671285521271,CSE 274,A00,111323,Chern; Albert Ren-Haur,1,0,45,44
1671285521696,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1671285522123,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,28
1671285522551,CSE 284,A00,114175,Gymrek; Melissa Ann,0,43,0,46
1671285522976,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,17,10,10
1671285522976,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1671285522976,CSE 290,C00,102414,Pannuto; Patrick William,0,3,25,25
1671285522976,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,4,0,0
1671285522976,CSE 290,E00,102429,Zhao; Jishen,0,9,0,0
1671285522976,CSE 290,F00,102436,Tullsen; Dean Michael,0,3,25,25
1671285522976,CSE 290,G00,102440,Christensen; Henrik I,0,4,20,20
1671285523403,CSE 291,A00,102443,Su; Hao,0,0,0,1
1671285523403,CSE 291,B00,102448,Polikarpova; Nadezhda,14,0,45,31
1671285523403,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1671285523403,CSE 291,D00,111343,Savage; Stefan,0,0,0,2
1671285523403,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,11
1671285523403,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1671285523403,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,11
1671285523841,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1671285523841,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1671285523841,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1671285523841,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1671285523841,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1671285523841,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1671285523841,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1671285523841,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1671285523841,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1671285523841,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1671285523841,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1671285523841,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1671285523841,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1671285523841,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1671285523841,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1671285523841,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1671285523841,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1671285523841,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1671285523841,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1671285523841,CSE 293,020,119303,McAuley; Julian John,9997,0,9999,2
1671285523841,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1671285523841,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1671285523841,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1671285523841,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1671285523841,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1671285523841,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1671285523841,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1671285523841,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1671285523841,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1671285523841,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1671285523841,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1671285523841,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1671285523841,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1671285523841,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1671285523841,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1671285523841,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1671285523841,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1671285523841,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1671285523841,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1671285523841,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1671285523841,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1671285523841,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1671285523841,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1671285523841,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1671285523841,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1671285523841,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1671285523841,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1671285523841,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1671285523841,CSE 293,049,155776,Coblenz; Michael J,9998,0,9999,1
1671285523841,CSE 293,050,156189,Weng; Tsui-Wei (lily),9998,0,9999,1
1671285523841,CSE 293,051,156204,Koushanfar; Farinaz,9999,0,9999,0
1671285523841,CSE 293,052,156727,Kuo; Tsung-Ting,9997,0,9999,2
1671285523841,CSE 293,053,157383,Yu; Qi,9998,0,9999,1
1671285523841,CSE 293,054,158069,Wang; Yusu,9999,0,9999,0
1671285523841,CSE 293,055,162580,Contijoch; Francisco,9999,0,9999,0
1671285524265,CSE 294,A00,102459,Voelker; Geoffrey M.,0,7,0,0
1671285524265,CSE 294,B00,111322,Orailoglu; Alex,0,3,0,0
1671285524265,CSE 294,C00,156229,Cauwenberghs; Gert,0,0,0,0
1671285524689,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1671285525117,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1671285525546,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1671285525970,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1671285526443,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1671285526443,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1671285526443,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1671285526443,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1671285526443,ECE 200,005,103590,Cosman; Pamela C.,9996,0,9999,3
1671285526443,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1671285526443,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1671285526443,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1671285526443,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1671285526443,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1671285526443,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1671285526443,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1671285526443,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1671285526443,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1671285526443,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1671285526443,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1671285526443,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1671285526443,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1671285526443,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1671285526443,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1671285526443,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1671285526443,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1671285526443,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1671285526443,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1671285526443,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1671285526443,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1671285526443,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1671285526443,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1671285526443,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1671285526443,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1671285526443,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1671285526443,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1671285526443,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1671285526443,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1671285526443,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1671285526443,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1671285526443,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1671285526443,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1671285526443,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1671285526443,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1671285526443,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1671285526443,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1671285526443,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1671285526443,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1671285526443,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1671285526443,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1671285526443,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1671285526443,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1671285526443,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1671285526443,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1671285526443,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1671285526443,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1671285526443,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1671285526443,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1671285526443,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1671285526443,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1671285526443,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1671285526443,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1671285526865,ECE 202,A00,103644,Kuzum; Duygu,0,25,0,40
1671285527290,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1671285527713,ECE 212BN,A00,103646,Ng; Tse Nga,13,1,25,12
1671285528141,ECE 221,A00,111493,Staff,0,0,0,1
1671285528567,ECE 222B,A00,103647,Lomakin; Vitaliy,1,1,25,24
1671285528994,ECE 230B,A00,103648,Taur; Yuan,33,0,40,7
1671285529432,ECE 238B,A00,103649,Garay; Javier,0,0,0,0
1671285529853,ECE 240B,A00,112900,Fainman; Yeshaiahu,10,1,20,10
1671285530278,ECE 247A,A00,103650,Jokerst; Jesse Vincent,1,0,15,14
1671285530703,ECE 247B,A00,103651,Wang; Joseph,0,1,15,15
1671285531131,ECE 250,A00,103652,Siegel; Paul H.,17,2,120,103
1671285531555,ECE 251A,A00,103654,Rao; Bhaskar D.,27,0,110,83
1671285531981,ECE 257B,A00,103655,Bharadia; Dinesh,0,11,0,23
1671285532408,ECE 258A,A00,103656,Milstein; Laurence B.,3,0,40,37
1671285532834,ECE 260B,A00,103658,Kang; Mingu,1,0,130,129
1671285533258,ECE 264A,A00,103659,Galton; Ian A,0,21,0,68
1671285533681,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,29,0,60
1671285534108,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,31
1671285534534,ECE 268,A00,103663,Koushanfar; Farinaz,0,6,0,40
1671285534962,ECE 269,A01,103665,Pal; Piya,8,0,250,242
1671285535385,ECE 271B,A00,103666,Vasconcelos; Manuela,43,0,146,103
1671285535809,ECE 276A,A00,103667,Atanasov; Nikolay A.,79,1,220,141
1671285536232,ECE 277,A00,103668,An; Cheolhong,0,74,0,70
1671285536660,ECE 279,A00,117947,Hall; Drew A.,0,4,0,15
1671285537519,ECE 283,A00,103670,Hsueh; Tzu-Chien,4,0,60,56
1671285537950,ECE 284,A00,103671,Turakhia; Yatish Girish,19,0,60,41
1671285538378,ECE 285,A00,103672,Zheng; Yang,11,1,70,59
1671285538378,ECE 285,B00,103673,Sworder; David D.,0,10,60,60
1671285538803,ECE 287,A00,103676,Javidi; Tara,17,0,30,13
1671285539227,ECE 290,A00,154825,Sievenpiper; Daniel F.,9990,0,9999,9
1671285539654,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,25
1671285540080,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,17
1671285540503,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,22
1671285540927,MATH 204B,A00,098026,Sorensen; Claus M,6,0,15,9
1671285541356,MATH 208,A00,098027,Izadi; Elham,0,1,10,10
1671285541789,MATH 209,A00,098028,Pollack; Aaron,0,3,10,10
1671285542214,MATH 211A,A00,112919,Rogalski; Daniel,3,0,10,7
1671285542638,MATH 211B,A00,112920,Seward; Brandon M.,6,0,10,4
1671285543065,MATH 218,A00,098029,Li; Bo,3,0,10,7
1671285543494,MATH 220B,A00,098030,Novak; Jonathan I,0,1,15,16
1671285543918,MATH 221A,A00,098031,Ebenfelt; Peter F,7,0,15,8
1671285544344,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,16
1671285544772,MATH 240B,A00,098033,Ni; Lei,0,0,26,26
1671285545207,MATH 243,A00,098034,Jekel; David Andrew,6,0,10,4
1671285545635,MATH 245A,A00,098035,Nie; Jiawang,0,15,15,26
1671285546065,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1671285546488,MATH 250B,A00,098037,Spolaor; Luca,0,4,15,18
1671285546912,MATH 258,A00,098038,Ni; Lei,5,0,10,5
1671285547335,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,0,15,17
1671285547758,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1671285548182,MATH 269,A00,098043,Rhoades; Brendon Patrick,5,0,10,5
1671285548608,MATH 270B,A00,098044,Li; Bo,0,0,15,15
1671285549034,MATH 272B,A00,098045,Holst; Michael J,9,0,15,6
1671285549459,MATH 273A,A00,098046,Tian; Xiaochuan,3,0,15,12
1671285549882,MATH 275,A01,098048,Tian; Xiaochuan,5,0,10,5
1671285550304,MATH 278A,A00,098049,Holst; Michael J,2,0,10,8
1671285550727,MATH 278B,A00,098050,Cloninger; Alexander,6,0,10,4
1671285551150,MATH 278C,A00,098051,Nie; Jiawang,2,0,10,8
1671285551575,MATH 280B,A00,098052,Zheng; Tianyi,0,1,15,16
1671285552000,MATH 281B,A00,098053,Bradic; Jelena,0,3,20,22
1671285552422,MATH 282B,A00,098054,Arias-Castro; Ery,0,6,20,24
1671285552847,MATH 285,A00,098055,Fitzsimmons; Patrick J,1,1,30,29
1671285553269,MATH 287B,A00,098056,Arias-Castro; Ery,0,1,15,18
1671285553692,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1671285553692,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1671285553692,MATH 288,C00,098059,Williams; Ruth J,4,0,10,6
1671285554116,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,23
1671285554545,MATH 292,A00,098061,Belmont; Eva Kinoshita,4,0,10,6
1671285555079,MATH 295,A00,098062,Suk; Andrew Hoon,37,0,50,13
1671285555503,MATH 296,A00,098063,Novak; Jonathan I,15,0,20,5
1671285555931,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1671286071776,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1671286072214,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1671286072214,COGS 210B,002,101417,Xia; Haijun,9997,0,9999,2
1671286072214,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1671286072214,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1671286072214,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1671286072214,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1671286072639,COGS 211B,A00,101427,Coulson; Seana M,9994,0,9999,5
1671286073071,COGS 220,A00,101428,Hollan; James D.,0,26,25,25
1671286073496,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1671286073919,COGS 230,A00,101430,Klemmer; Scott R,1,0,17,16
1671286074344,COGS 234,A00,101431,Xia; Haijun,0,3,25,26
1671286074775,COGS 260,A00,101432,Kiyonaga; Anastasia,12,0,25,13
1671286074775,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1671286075198,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1671286075198,COGS 290,002,157376,Dow; Steven P,9999,0,9999,0
1671286075623,CSE 202,A00,102371,Impagliazzo; Russell,0,68,0,177
1671286076050,CSE 203B,A01,102373,Cheng; Chung Kuan,29,2,275,246
1671286076571,CSE 208,A00,102374,Micciancio; Daniele,0,2,20,20
1671286076998,CSE 209A,A00,112895,Impagliazzo; Russell,0,17,15,15
1671286077427,CSE 209B,A00,108005,Bellare; Mihir,0,10,0,4
1671286077851,CSE 210,A00,113163,Coblenz; Michael J,0,95,0,102
1671286078273,CSE 219,A00,106111,Dow; Steven P,0,10,20,20
1671286078701,CSE 221,A00,102376,Voelker; Geoffrey M.,0,47,0,48
1671286079124,CSE 224,A01,102378,Porter; George M,0,132,0,305
1671286079557,CSE 229A,A00,102379,Savage; Stefan,0,36,0,0
1671286079989,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,21,0,5
1671286080438,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,35,0,44
1671286080867,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,94
1671286081295,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,48,45,46
1671286081717,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
1671286082141,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,20,0,7
1671286082590,CSE 240A,A00,102386,Pannuto; Patrick William,93,1,175,82
1671286083015,CSE 240B,A00,102387,Zhao; Jishen,0,48,0,47
1671286083440,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1671286083865,CSE 249B,A00,102388,Kahng; Andrew Byun,0,6,8,8
1671286084295,CSE 251B,A01,102392,Cottrell; Garrison W,0,33,75,75
1671286084295,CSE 251B,A02,102393,Cottrell; Garrison W,0,24,50,50
1671286084718,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,22,95,95
1671286085140,CSE 257,A01,102396,Gao; Sicun,0,111,340,340
1671286085564,CSE 272,A00,102397,Li; Tzumao,0,14,40,40
1671286085988,CSE 274,A00,111323,Chern; Albert Ren-Haur,1,0,45,44
1671286086412,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1671286086842,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,28
1671286087265,CSE 284,A00,114175,Gymrek; Melissa Ann,0,43,0,46
1671286087692,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,17,10,10
1671286087692,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1671286087692,CSE 290,C00,102414,Pannuto; Patrick William,0,3,25,25
1671286087692,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,4,0,0
1671286087692,CSE 290,E00,102429,Zhao; Jishen,0,9,0,0
1671286087692,CSE 290,F00,102436,Tullsen; Dean Michael,0,3,25,25
1671286087692,CSE 290,G00,102440,Christensen; Henrik I,0,4,20,20
1671286088128,CSE 291,A00,102443,Su; Hao,0,0,0,1
1671286088128,CSE 291,B00,102448,Polikarpova; Nadezhda,14,0,45,31
1671286088128,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1671286088128,CSE 291,D00,111343,Savage; Stefan,0,0,0,2
1671286088128,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,11
1671286088128,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1671286088128,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,11
1671286088592,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1671286088592,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1671286088592,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1671286088592,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1671286088592,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1671286088592,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1671286088592,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1671286088592,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1671286088592,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1671286088592,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1671286088592,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1671286088592,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1671286088592,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1671286088592,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1671286088592,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1671286088592,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1671286088592,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1671286088592,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1671286088592,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1671286088592,CSE 293,020,119303,McAuley; Julian John,9997,0,9999,2
1671286088592,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1671286088592,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1671286088592,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1671286088592,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1671286088592,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1671286088592,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1671286088592,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1671286088592,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1671286088592,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
