time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673267477848,COGS 205,A00,101395,Chiba; Andrea,8,0,20,12
1673270923081,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1673270923081,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1673270923081,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1673270923081,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1673270923081,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1673270923081,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1673270923081,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1673270923081,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1673270923081,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1673270923081,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1673270923081,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1673270923081,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1673270923081,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1673270923081,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1673270923081,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1673270923081,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1673270923081,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1673270923081,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1673270923081,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1673270923081,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1673270923081,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1673270923081,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1673270923081,ECE 200,047,103632,Trivedi; Mohan M.,9998,0,9999,1
1673270923081,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1673270923081,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1673270923081,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1673270923081,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1673270923081,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1673270923081,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1673270923081,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1673270923081,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1673270923081,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1673270923081,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1673270923081,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1673270923081,ECE 200,059,165578,Yu; Paul K L,9999,0,9999,0
1673270923507,ECE 202,A00,103644,Kuzum; Duygu,0,13,40,40
1673270923934,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673270924360,ECE 212BN,A00,103646,Ng; Tse Nga,12,0,25,13
1673270924858,ECE 221,A00,111493,Staff,3,0,5,2
1673270925284,ECE 222B,A00,103647,Lomakin; Vitaliy,0,0,25,25
1673270925710,ECE 230B,A00,103648,Taur; Yuan,34,0,40,6
1673270926134,ECE 238B,A00,103649,Garay; Javier,5,0,5,0
1673270926557,ECE 240B,A00,112900,Fainman; Yeshaiahu,6,0,20,14
1673270926984,ECE 247A,A00,103650,Jokerst; Jesse Vincent,2,0,15,13
1673270927408,ECE 247B,A00,103651,Wang; Joseph,0,3,15,15
1673270927833,ECE 250,A00,103652,Siegel; Paul H.,9,0,120,111
1673270928259,ECE 251A,A00,103654,Rao; Bhaskar D.,37,0,110,73
1673270928686,ECE 257B,A00,103655,Bharadia; Dinesh,0,2,32,32
1673270929109,ECE 258A,A00,103656,Milstein; Laurence B.,2,0,40,38
1673270929535,ECE 260B,A00,103658,Kang; Mingu,0,0,130,130
1673270929958,ECE 264A,A00,103659,Galton; Ian A,0,18,0,68
1673270930383,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,7,0,87
1673270930809,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,29
1673270931236,ECE 268,A00,103663,Koushanfar; Farinaz,1,5,40,39
1673270931660,ECE 269,A01,103665,Pal; Piya,13,0,250,237
1673270932084,ECE 271B,A00,103666,Vasconcelos; Manuela,52,0,146,94
1673270932511,ECE 276A,A00,103667,Atanasov; Nikolay A.,72,0,220,148
1673270932935,ECE 277,A00,103668,An; Cheolhong,0,72,0,68
1673270933361,ECE 279,A00,117947,Hall; Drew A.,0,3,0,15
1673270934211,ECE 283,A00,103670,Hsueh; Tzu-Chien,16,0,60,44
1673270934642,ECE 284,A00,103671,Turakhia; Yatish Girish,29,0,60,31
1673270935067,ECE 285,A00,103672,Zheng; Yang,15,0,70,55
1673270935067,ECE 285,B00,103673,Sworder; David D.,0,21,60,60
1673270935491,ECE 287,A00,103676,Javidi; Tara,15,0,30,15
1673270935919,ECE 290,A00,154825,Sievenpiper; Daniel F.,9985,0,9999,14
1673270936345,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,26
1673270936771,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,18
1673270937195,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,24
1673270937622,MATH 204B,A00,098026,Sorensen; Claus M,5,0,15,10
1673270938048,MATH 208,A00,098027,Izadi; Elham,0,4,10,11
1673270938476,MATH 209,A00,098028,Pollack; Aaron,0,5,10,13
1673270938905,MATH 211A,A00,112919,Rogalski; Daniel,0,0,10,10
1673270939330,MATH 211B,A00,112920,Seward; Brandon M.,6,0,10,4
1673270939756,MATH 218,A00,098029,Li; Bo,2,0,10,8
1673270940180,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,19
1673270940606,MATH 221A,A00,098031,Ebenfelt; Peter F,4,0,15,11
1673270941029,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,17
1673270941454,MATH 240B,A00,098033,Ni; Lei,0,0,26,27
1673270941878,MATH 243,A00,098034,Jekel; David Andrew,5,0,10,5
1673270942302,MATH 245A,A00,098035,Nie; Jiawang,0,4,35,35
1673270942733,MATH 248,A00,098036,Bejenaru; Ioan,8,0,10,2
1673270943156,MATH 250B,A00,098037,Spolaor; Luca,0,4,15,19
1673270943580,MATH 258,A00,098038,Ni; Lei,4,0,10,6
1673270944004,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,0,15,17
1673270944429,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1673270944854,MATH 269,A00,098043,Rhoades; Brendon Patrick,5,0,10,5
1673270945280,MATH 270B,A00,098044,Li; Bo,0,1,15,15
1673270945707,MATH 272B,A00,098045,Holst; Michael J,9,0,15,6
1673270946131,MATH 273A,A00,098046,Tian; Xiaochuan,3,0,15,12
1673270946555,MATH 275,A01,098048,Tian; Xiaochuan,6,0,10,4
1673270946979,MATH 278A,A00,098049,Holst; Michael J,0,0,10,10
1673270947402,MATH 278B,A00,098050,Cloninger; Alexander,5,0,10,5
1673270947828,MATH 278C,A00,098051,Nie; Jiawang,0,0,10,10
1673270948252,MATH 280B,A00,098052,Zheng; Tianyi,0,0,17,17
1673270948676,MATH 281B,A00,098053,Bradic; Jelena,0,0,23,23
1673270949101,MATH 282B,A00,098054,Arias-Castro; Ery,0,0,30,30
1673270949528,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,4,30,30
1673270949957,MATH 287B,A00,098056,Arias-Castro; Ery,0,1,15,18
1673270950380,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1673270950380,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1673270950380,MATH 288,D00,165169,Williams; Ruth J,12,0,15,3
1673270950807,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,23
1673270951229,MATH 292,A00,098061,Belmont; Eva Kinoshita,2,0,10,8
1673270951653,MATH 295,A00,098062,Suk; Andrew Hoon,33,0,50,17
1673270952080,MATH 296,A00,098063,Novak; Jonathan I,14,0,20,6
1673270952506,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1673271469068,COGS 205,A00,101395,Chiba; Andrea,8,0,20,12
1673271469496,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673271469496,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673271469496,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673271469496,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673271469496,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673271469496,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673271469930,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673271470354,COGS 220,A00,101428,Hollan; James D.,2,10,25,23
1673271470778,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673271471206,COGS 230,C00,165396,Klemmer; Scott R,18,0,20,2
1673271471628,COGS 234,A00,101431,Xia; Haijun,0,7,25,26
1673271472052,COGS 260,A00,101432,Kiyonaga; Anastasia,11,0,25,14
1673271472052,COGS 260,B00,101433,Kirsh; David Joel,2,0,12,10
1673271472052,COGS 260,C00,165297,De Sa; Virginia,0,3,0,5
1673271472480,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673271472480,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673271472480,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673271472480,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673271472480,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673271472480,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673271472480,COGS 290,007,165621,Bergen; Benjamin,9998,0,9999,1
1673271472907,CSE 202,A00,102371,Impagliazzo; Russell,0,80,0,174
1673271473334,CSE 203B,A01,102373,Cheng; Chung Kuan,33,0,275,242
1673271473761,CSE 208,A00,102374,Micciancio; Daniele,2,0,25,23
1673271474185,CSE 209A,A00,112895,Impagliazzo; Russell,0,20,20,20
1673271474611,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,7
1673271475043,CSE 210,A00,113163,Coblenz; Michael J,0,93,0,99
1673271475470,CSE 216,C00,165398,Klemmer; Scott R,0,7,0,0
1673271475894,CSE 219,A00,106111,Dow; Steven P,1,6,25,24
1673271476319,CSE 221,A00,102376,Voelker; Geoffrey M.,0,39,0,61
1673271476745,CSE 224,A01,102378,Porter; George M,2,60,375,373
1673271477169,CSE 229A,A00,102379,Savage; Stefan,0,30,0,13
1673271477595,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,20,0,6
1673271478018,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,44,0,45
1673271478440,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,98
1673271478862,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,41,45,46
1673271479287,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,9,0,15
1673271479712,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,16,0,11
1673271480138,CSE 240A,A00,102386,Pannuto; Patrick William,88,0,175,87
1673271480566,CSE 240B,A00,102387,Zhao; Jishen,0,45,0,50
1673271480990,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1673271481421,CSE 249B,A00,102388,Kahng; Andrew Byun,0,8,8,8
1673271481850,CSE 251B,A01,102392,Cottrell; Garrison W,2,1,100,98
1673271481850,CSE 251B,A02,102393,Cottrell; Garrison W,0,0,75,75
1673271482275,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,1,24,95,94
1673271482707,CSE 257,A01,102396,Gao; Sicun,0,104,340,340
1673271483140,CSE 272,A00,102397,Li; Tzumao,0,16,40,41
1673271483565,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,1,45,45
1673271483992,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673271484422,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,30
1673271484847,CSE 284,A00,114175,Gymrek; Melissa Ann,0,40,0,47
1673271485271,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,16,10,13
1673271485271,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1673271485271,CSE 290,C00,102414,Pannuto; Patrick William,0,1,25,25
1673271485271,CSE 290,E00,102429,Zhao; Jishen,0,7,0,3
1673271485271,CSE 290,F00,102436,Tullsen; Dean Michael,0,4,25,25
1673271485271,CSE 290,G00,102440,Christensen; Henrik I,0,6,20,20
1673271485271,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,3,0,0
1673271485704,CSE 291,A00,102443,Su; Hao,0,0,0,1
1673271485704,CSE 291,B00,102448,Polikarpova; Nadezhda,17,0,45,28
1673271485704,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1673271485704,CSE 291,D00,111343,Savage; Stefan,0,0,0,9
1673271485704,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,16
1673271485704,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1673271485704,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,12
1673271486159,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1673271486159,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1673271486159,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1673271486159,CSE 293,004,119135,Christensen; Henrik I,9996,0,9999,3
1673271486159,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1673271486159,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1673271486159,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1673271486159,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1673271486159,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1673271486159,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1673271486159,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1673271486159,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1673271486159,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1673271486159,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1673271486159,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1673271486159,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1673271486159,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1673271486159,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1673271486159,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1673271486159,CSE 293,020,119303,McAuley; Julian John,9995,0,9999,4
1673271486159,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1673271486159,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1673271486159,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1673271486159,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1673271486159,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1673271486159,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1673271486159,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1673271486159,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1673271486159,CSE 293,029,119417,Sahoo; Debashis,9997,0,9999,2
1673271486159,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1673271486159,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1673271486159,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1673271486159,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1673271486159,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1673271486159,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1673271486159,CSE 293,036,119431,Su; Hao,9998,0,9999,1
1673271486159,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1673271486159,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1673271486159,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1673271486159,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1673271486159,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1673271486159,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1673271486159,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1673271486159,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1673271486159,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1673271486159,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1673271486159,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1673271486159,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1673271486159,CSE 293,049,155776,Coblenz; Michael J,9998,0,9999,1
1673271486159,CSE 293,050,156189,Weng; Tsui-Wei (lily),9998,0,9999,1
1673271486159,CSE 293,051,156204,Koushanfar; Farinaz,9998,0,9999,1
1673271486159,CSE 293,052,156727,Kuo; Tsung-Ting,9996,0,9999,3
1673271486159,CSE 293,053,157383,Yu; Qi,9997,0,9999,2
1673271486159,CSE 293,054,158069,Wang; Yusu,9998,0,9999,1
1673271486159,CSE 293,055,162580,Contijoch; Francisco,9998,0,9999,1
1673271486159,CSE 293,056,164540,Nemati; Shamim,9997,0,9999,2
1673271486159,CSE 293,057,164985,Ettenhofer; Mark Lawrence,9998,0,9999,1
1673271486159,CSE 293,058,165015,Bazhenov; Maksim,9999,0,9999,0
1673271486159,CSE 293,059,165387,Ideker; Trey,9999,0,9999,0
1673271486159,CSE 293,060,165566,Hu; Zhiting,9999,0,9999,0
1673271486159,CSE 293,061,165614,Cauwenberghs; Gert,9999,0,9999,0
1673271486661,CSE 294,A00,102459,Voelker; Geoffrey M.,0,1,0,6
1673271486661,CSE 294,B00,111322,Orailoglu; Alex,0,4,0,0
1673271486661,CSE 294,C00,156229,Soosai Raj; Adalbert Geral,29,0,30,1
1673271487085,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1673271487513,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1673271487938,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1673271488367,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1673271488820,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1673271488820,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1673271488820,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1673271488820,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1673271488820,ECE 200,005,103590,Cosman; Pamela C.,9996,0,9999,3
1673271488820,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1673271488820,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1673271488820,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1673271488820,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1673271488820,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1673271488820,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1673271488820,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1673271488820,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1673271488820,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1673271488820,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1673271488820,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1673271488820,ECE 200,017,103602,Kim; Young-Han,9998,0,9999,1
1673271488820,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1673271488820,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1673271488820,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1673271488820,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1673271488820,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1673271488820,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1673271488820,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1673271488820,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1673271488820,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1673271488820,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1673271488820,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1673271488820,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1673271488820,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1673271488820,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1673271488820,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1673271488820,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1673271488820,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1673271488820,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1673271488820,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1673271488820,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1673271488820,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1673271488820,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1673271488820,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1673271488820,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1673271488820,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1673271488820,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1673271488820,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1673271488820,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1673271488820,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1673271488820,ECE 200,047,103632,Trivedi; Mohan M.,9998,0,9999,1
1673271488820,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1673271488820,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1673271488820,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1673271488820,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1673271488820,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1673271488820,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1673271488820,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1673271488820,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1673271488820,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1673271488820,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1673271488820,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1673271488820,ECE 200,059,165578,Yu; Paul K L,9999,0,9999,0
1673271489244,ECE 202,A00,103644,Kuzum; Duygu,0,13,40,40
1673271489678,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673271490113,ECE 212BN,A00,103646,Ng; Tse Nga,12,0,25,13
1673271490537,ECE 221,A00,111493,Staff,3,0,5,2
1673271490965,ECE 222B,A00,103647,Lomakin; Vitaliy,0,0,25,25
1673271491390,ECE 230B,A00,103648,Taur; Yuan,34,0,40,6
1673271491814,ECE 238B,A00,103649,Garay; Javier,5,0,5,0
1673271492243,ECE 240B,A00,112900,Fainman; Yeshaiahu,6,0,20,14
1673271492666,ECE 247A,A00,103650,Jokerst; Jesse Vincent,2,0,15,13
1673271493095,ECE 247B,A00,103651,Wang; Joseph,0,3,15,15
1673271493522,ECE 250,A00,103652,Siegel; Paul H.,9,0,120,111
1673271493945,ECE 251A,A00,103654,Rao; Bhaskar D.,37,0,110,73
1673271494369,ECE 257B,A00,103655,Bharadia; Dinesh,0,2,32,32
1673271494793,ECE 258A,A00,103656,Milstein; Laurence B.,2,0,40,38
1673271495220,ECE 260B,A00,103658,Kang; Mingu,0,0,130,130
1673271495648,ECE 264A,A00,103659,Galton; Ian A,0,18,0,68
1673271496071,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,7,0,87
1673271496495,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,29
1673271496916,ECE 268,A00,103663,Koushanfar; Farinaz,1,5,40,39
1673271497339,ECE 269,A01,103665,Pal; Piya,13,0,250,237
1673271497776,ECE 271B,A00,103666,Vasconcelos; Manuela,52,0,146,94
1673271498212,ECE 276A,A00,103667,Atanasov; Nikolay A.,72,0,220,148
1673271498641,ECE 277,A00,103668,An; Cheolhong,0,72,0,68
1673271499072,ECE 279,A00,117947,Hall; Drew A.,0,3,0,15
1673271499920,ECE 283,A00,103670,Hsueh; Tzu-Chien,16,0,60,44
1673271500342,ECE 284,A00,103671,Turakhia; Yatish Girish,29,0,60,31
1673271500764,ECE 285,A00,103672,Zheng; Yang,15,0,70,55
1673271500764,ECE 285,B00,103673,Sworder; David D.,0,21,60,60
1673271501186,ECE 287,A00,103676,Javidi; Tara,15,0,30,15
1673271501608,ECE 290,A00,154825,Sievenpiper; Daniel F.,9985,0,9999,14
1673271502031,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,26
1673271502459,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,18
1673271502884,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,24
1673271503307,MATH 204B,A00,098026,Sorensen; Claus M,5,0,15,10
1673271503734,MATH 208,A00,098027,Izadi; Elham,0,4,10,11
1673271504158,MATH 209,A00,098028,Pollack; Aaron,0,5,10,13
1673271504580,MATH 211A,A00,112919,Rogalski; Daniel,0,0,10,10
1673271505004,MATH 211B,A00,112920,Seward; Brandon M.,6,0,10,4
1673271505427,MATH 218,A00,098029,Li; Bo,2,0,10,8
1673271505852,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,19
1673271506281,MATH 221A,A00,098031,Ebenfelt; Peter F,4,0,15,11
1673271506705,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,17
1673271507130,MATH 240B,A00,098033,Ni; Lei,0,0,26,27
1673271507552,MATH 243,A00,098034,Jekel; David Andrew,5,0,10,5
1673271507976,MATH 245A,A00,098035,Nie; Jiawang,0,4,35,35
1673271508404,MATH 248,A00,098036,Bejenaru; Ioan,8,0,10,2
1673271508830,MATH 250B,A00,098037,Spolaor; Luca,0,4,15,19
1673271509256,MATH 258,A00,098038,Ni; Lei,4,0,10,6
1673271509689,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,0,15,17
1673271510117,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1673271510541,MATH 269,A00,098043,Rhoades; Brendon Patrick,5,0,10,5
1673271510967,MATH 270B,A00,098044,Li; Bo,0,1,15,15
1673271511394,MATH 272B,A00,098045,Holst; Michael J,9,0,15,6
1673271511819,MATH 273A,A00,098046,Tian; Xiaochuan,3,0,15,12
1673271512247,MATH 275,A01,098048,Tian; Xiaochuan,6,0,10,4
1673271512670,MATH 278A,A00,098049,Holst; Michael J,0,0,10,10
1673271513095,MATH 278B,A00,098050,Cloninger; Alexander,5,0,10,5
1673271513522,MATH 278C,A00,098051,Nie; Jiawang,0,0,10,10
1673271513948,MATH 280B,A00,098052,Zheng; Tianyi,0,0,17,17
1673271514373,MATH 281B,A00,098053,Bradic; Jelena,0,0,23,23
1673271514802,MATH 282B,A00,098054,Arias-Castro; Ery,0,0,30,30
1673271515226,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,4,30,30
1673271515653,MATH 287B,A00,098056,Arias-Castro; Ery,0,1,15,18
1673271516080,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
