time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1668935522610,COGS 205,A00,101395,Chiba; Andrea,19,0,20,1
1668937211515,MATH 203B,A00,098025,Oprea; Dragos N.,9,0,15,6
1668937211941,MATH 204B,A00,098026,Sorensen; Claus M,11,0,15,4
1668937212368,MATH 208,A00,098027,Izadi; Elham,6,0,10,4
1668937212791,MATH 209,A00,098028,Pollack; Aaron,9,0,10,1
1668937213220,MATH 211A,A00,112919,Rogalski; Daniel,8,0,10,2
1668937213644,MATH 211B,A00,112920,Seward; Brandon M.,9,0,10,1
1668937214070,MATH 218,A00,098029,Li; Bo,9,0,10,1
1668937214495,MATH 220B,A00,098030,Novak; Jonathan I,9,0,15,6
1668937214921,MATH 221A,A00,098031,Ebenfelt; Peter F,11,0,15,4
1668937215348,MATH 231B,A00,098032,Zlatos; Andrej,5,0,15,10
1668937215770,MATH 240B,A00,098033,Ni; Lei,0,0,15,16
1668937216193,MATH 243,A00,098034,Jekel; David Andrew,10,0,10,0
1668937216617,MATH 245A,A00,098035,Nie; Jiawang,0,13,15,18
1668937217043,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1668937217466,MATH 250B,A00,098037,Spolaor; Luca,5,0,15,10
1668937217891,MATH 258,A00,098038,Ni; Lei,8,0,10,2
1668937218318,MATH 264B,A00,098041,Rhoades; Brendon Patrick,5,0,15,10
1668937218748,MATH 268,A00,098042,Buss; Samuel R,10,0,10,0
1668937219175,MATH 269,A00,098043,Rhoades; Brendon Patrick,10,0,10,0
1668937219610,MATH 270B,A00,098044,Li; Bo,5,0,15,10
1668937220036,MATH 272B,A00,098045,Holst; Michael J,12,0,15,3
1668937220460,MATH 273A,A00,098046,Tian; Xiaochuan,8,0,15,7
1668937220886,MATH 275,A01,098048,Tian; Xiaochuan,6,0,10,4
1668937221310,MATH 278A,A00,098049,Holst; Michael J,5,0,10,5
1668937221735,MATH 278B,A00,098050,Cloninger; Alexander,10,0,10,0
1668937222159,MATH 278C,A00,098051,Nie; Jiawang,5,0,10,5
1668937222583,MATH 280B,A00,098052,Zheng; Tianyi,3,0,15,12
1668937223011,MATH 281B,A00,098053,Bradic; Jelena,0,2,15,16
1668937223450,MATH 282B,A00,098054,Arias-Castro; Ery,0,2,15,16
1668937223875,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,7,15,16
1668937224303,MATH 287B,A00,098056,Arias-Castro; Ery,0,0,15,15
1668937224731,MATH 288,A00,098057,Agarwal; Pooja,9,0,10,1
1668937224731,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1668937224731,MATH 288,C00,098059,Williams; Ruth J,9,0,10,1
1668937225156,MATH 290B,A00,098060,Roberts; Justin Deritter,8,0,15,7
1668937225593,MATH 292,A00,098061,Belmont; Eva Kinoshita,10,0,10,0
1668937226030,MATH 295,A00,098062,Suk; Andrew Hoon,47,0,50,3
1668937226455,MATH 296,A00,098063,Novak; Jonathan I,20,0,20,0
1668937226878,MATH 297,001,098064,Gamst; Anthony Collins,9996,0,9999,3
1668937731447,COGS 205,A00,101395,Chiba; Andrea,19,0,20,1
1668937731870,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1668937731870,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1668937731870,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1668937731870,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1668937731870,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1668937731870,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1668937732293,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1668937732716,COGS 220,A00,101428,Hollan; James D.,0,23,25,25
1668937733139,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1668937733562,COGS 230,A00,101430,Klemmer; Scott R,5,0,17,12
1668937733987,COGS 234,A00,101431,Xia; Haijun,0,0,25,25
1668937734414,COGS 260,A00,101432,Kiyonaga; Anastasia,20,0,25,5
1668937734414,COGS 260,B00,101433,Kirsh; David Joel,15,0,25,10
1668937734838,CSE 202,A00,102371,Impagliazzo; Russell,0,64,0,135
1668937735262,CSE 203B,A01,102373,Cheng; Chung Kuan,0,62,0,158
1668937735686,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,11
1668937736109,CSE 209A,A00,112895,Impagliazzo; Russell,0,17,15,15
1668937736542,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1668937736970,CSE 210,A00,113163,Coblenz; Michael J,0,110,0,71
1668937737394,CSE 219,A00,106111,Dow; Steven P,0,6,20,20
1668937737817,CSE 221,A00,102376,Voelker; Geoffrey M.,0,91,0,0
1668937738240,CSE 224,A01,102378,Porter; George M,0,164,0,240
1668937738662,CSE 229A,A00,102379,Savage; Stefan,0,20,0,0
1668937739096,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,18,0,0
1668937739522,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,46,0,24
1668937739946,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,5
1668937740370,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,56,0,30
1668937740809,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,22,0,0
1668937741240,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,16,0,0
1668937741663,CSE 240A,A00,102386,Pannuto; Patrick William,0,50,0,23
1668937742089,CSE 240B,A00,102387,Zhao; Jishen,0,56,0,30
1668937742517,CSE 241A,A00,106406,Kang; Mingu,0,8,0,1
1668937742940,CSE 249B,A00,102388,Kahng; Andrew Byun,0,7,8,8
1668937743367,CSE 251B,A01,102392,Cottrell; Garrison W,0,50,0,49
1668937743367,CSE 251B,A02,102393,Cottrell; Garrison W,0,41,0,21
1668937743794,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,64,0,54
1668937744230,CSE 257,A01,102396,Gao; Sicun,0,145,0,253
1668937744653,CSE 272,A00,102397,Li; Tzumao,0,24,0,18
1668937745076,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,16,0,23
1668937745499,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1668937745923,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,16
1668937746347,CSE 284,A00,114175,Gymrek; Melissa Ann,0,39,0,28
1668937746771,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,13,0,0
1668937746771,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1668937746771,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1668937746771,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,2,0,0
1668937746771,CSE 290,E00,102429,Zhao; Jishen,0,7,0,0
1668937746771,CSE 290,F00,102436,Tullsen; Dean Michael,18,0,25,7
1668937746771,CSE 290,G00,102440,Christensen; Henrik I,0,2,20,20
1668937747196,CSE 291,A00,102443,Su; Hao,0,0,0,0
1668937747196,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,22
1668937747196,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,33
1668937747196,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1668937747196,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,0
1668937747196,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,8
1668937747653,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1668937747653,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1668937747653,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1668937747653,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1668937747653,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1668937747653,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1668937747653,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1668937747653,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1668937747653,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1668937747653,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1668937747653,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1668937747653,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1668937747653,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1668937747653,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1668937747653,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1668937747653,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1668937747653,CSE 293,017,119300,Kumar; Arun Kumar,9999,0,9999,0
1668937747653,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1668937747653,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1668937747653,CSE 293,020,119303,McAuley; Julian John,9998,0,9999,1
1668937747653,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1668937747653,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1668937747653,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1668937747653,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1668937747653,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1668937747653,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1668937747653,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1668937747653,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1668937747653,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1668937747653,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1668937747653,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1668937747653,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1668937747653,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1668937747653,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
1668937747653,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1668937747653,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1668937747653,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1668937747653,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1668937747653,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1668937747653,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1668937747653,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1668937747653,CSE 293,042,119539,Gao; Sicun,9999,0,9999,0
1668937747653,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1668937747653,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1668937747653,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1668937747653,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1668937747653,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1668937748076,CSE 294,A00,102459,Voelker; Geoffrey M.,0,4,0,0
1668937748076,CSE 294,B00,111322,Orailoglu; Alex,0,2,0,0
1668937748500,DSE 201,A00,096914,Deutsch; Alin Bernard,16,0,30,14
1668937748936,DSE 210,A00,096915,Dasgupta; Sanjoy,16,0,30,14
1668937749364,DSE 241,A00,144528,Smith; Neil Gordon,2,0,30,28
1668937749877,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1668937750337,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1668937750337,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1668937750337,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1668937750337,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1668937750337,ECE 200,005,103590,Cosman; Pamela C.,9999,0,9999,0
1668937750337,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1668937750337,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1668937750337,ECE 200,008,103593,Ford; Joseph Earl,9999,0,9999,0
1668937750337,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1668937750337,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1668937750337,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1668937750337,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1668937750337,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1668937750337,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1668937750337,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1668937750337,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1668937750337,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1668937750337,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1668937750337,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1668937750337,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1668937750337,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1668937750337,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1668937750337,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1668937750337,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1668937750337,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1668937750337,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1668937750337,ECE 200,027,103612,Milstein; Laurence B.,9999,0,9999,0
1668937750337,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1668937750337,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1668937750337,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1668937750337,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1668937750337,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1668937750337,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1668937750337,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1668937750337,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1668937750337,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1668937750337,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1668937750337,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1668937750337,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1668937750337,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1668937750337,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1668937750337,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1668937750337,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1668937750337,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1668937750337,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1668937750337,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1668937750337,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1668937750337,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1668937750337,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1668937750337,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1668937750337,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1668937750337,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1668937750337,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1668937750337,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1668937750337,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1668937750337,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1668937750337,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1668937750337,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1668937750772,ECE 202,A00,103644,Kuzum; Duygu,0,26,0,29
1668937751205,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1668937751629,ECE 212BN,A00,103646,Ng; Tse Nga,0,5,0,7
1668937752056,ECE 221,A00,111493,Staff,0,0,0,0
1668937752481,ECE 222B,A00,103647,Lomakin; Vitaliy,0,10,0,13
1668937752906,ECE 230B,A00,103648,Taur; Yuan,0,2,0,2
1668937753329,ECE 238B,A00,103649,Garay; Javier,0,0,0,0
1668937753752,ECE 240B,A00,112900,Fainman; Yeshaiahu,0,5,0,4
1668937754178,ECE 247A,A00,103650,Jokerst; Jesse Vincent,0,2,0,4
1668937754614,ECE 247B,A00,103651,Wang; Joseph,0,12,0,5
1668937755037,ECE 250,A00,103652,Siegel; Paul H.,0,22,0,69
1668937755464,ECE 251A,A00,103654,Rao; Bhaskar D.,0,15,0,54
1668937755889,ECE 257B,A00,103655,Bharadia; Dinesh,0,17,0,18
1668937756312,ECE 258A,A00,103656,Milstein; Laurence B.,0,3,0,32
1668937756734,ECE 260B,A00,103658,Kang; Mingu,0,62,0,67
1668937757163,ECE 264A,A00,103659,Galton; Ian A,0,25,0,56
1668937757586,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,36,0,47
1668937758010,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,4,0,28
1668937758436,ECE 268,A00,103663,Koushanfar; Farinaz,0,17,0,27
1668937758863,ECE 269,A01,103665,Pal; Piya,0,54,0,179
1668937759287,ECE 271B,A00,103666,Vasconcelos; Manuela,0,14,0,83
1668937759714,ECE 276A,A00,103667,Atanasov; Nikolay A.,0,35,0,104
1668937760142,ECE 277,A00,103668,An; Cheolhong,0,94,0,60
1668937760581,ECE 279,A00,117947,Hall; Drew A.,0,8,0,13
1668937761430,ECE 283,A00,103670,Hsueh; Tzu-Chien,0,18,0,45
1668937761859,ECE 284,A00,103671,Turakhia; Yatish Girish,0,27,0,14
1668937762298,ECE 285,A00,103672,Zheng; Yang,0,24,0,22
1668937762298,ECE 285,B00,103673,Sworder; David D.,0,20,0,41
1668937762723,ECE 287,A00,103676,Javidi; Tara,0,2,0,6
1668937763146,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,1,0,15,14
1668937763571,MATH 202B,A00,098024,Rhoades; Brendon Patrick,6,0,15,9
1668937763997,MATH 203B,A00,098025,Oprea; Dragos N.,9,0,15,6
1668937764421,MATH 204B,A00,098026,Sorensen; Claus M,11,0,15,4
1668937764843,MATH 208,A00,098027,Izadi; Elham,6,0,10,4
1668937765266,MATH 209,A00,098028,Pollack; Aaron,9,0,10,1
1668937765691,MATH 211A,A00,112919,Rogalski; Daniel,8,0,10,2
1668937766117,MATH 211B,A00,112920,Seward; Brandon M.,9,0,10,1
1668937766547,MATH 218,A00,098029,Li; Bo,9,0,10,1
1668937766973,MATH 220B,A00,098030,Novak; Jonathan I,9,0,15,6
1668937767396,MATH 221A,A00,098031,Ebenfelt; Peter F,11,0,15,4
1668937767819,MATH 231B,A00,098032,Zlatos; Andrej,5,0,15,10
1668937768246,MATH 240B,A00,098033,Ni; Lei,0,0,15,16
1668937768672,MATH 243,A00,098034,Jekel; David Andrew,10,0,10,0
1668937769094,MATH 245A,A00,098035,Nie; Jiawang,0,13,15,18
1668937769514,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1668937769936,MATH 250B,A00,098037,Spolaor; Luca,5,0,15,10
1668937770359,MATH 258,A00,098038,Ni; Lei,8,0,10,2
1668937770782,MATH 264B,A00,098041,Rhoades; Brendon Patrick,5,0,15,10
1668937771207,MATH 268,A00,098042,Buss; Samuel R,10,0,10,0
1668937771631,MATH 269,A00,098043,Rhoades; Brendon Patrick,10,0,10,0
1668937772058,MATH 270B,A00,098044,Li; Bo,5,0,15,10
1668937772490,MATH 272B,A00,098045,Holst; Michael J,12,0,15,3
1668937772913,MATH 273A,A00,098046,Tian; Xiaochuan,8,0,15,7
1668937773339,MATH 275,A01,098048,Tian; Xiaochuan,6,0,10,4
1668937773765,MATH 278A,A00,098049,Holst; Michael J,5,0,10,5
1668937774190,MATH 278B,A00,098050,Cloninger; Alexander,10,0,10,0
1668937774613,MATH 278C,A00,098051,Nie; Jiawang,5,0,10,5
1668937775036,MATH 280B,A00,098052,Zheng; Tianyi,3,0,15,12
1668937775460,MATH 281B,A00,098053,Bradic; Jelena,0,2,15,16
1668937775882,MATH 282B,A00,098054,Arias-Castro; Ery,0,2,15,16
1668937776307,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,7,15,16
1668937776730,MATH 287B,A00,098056,Arias-Castro; Ery,0,0,15,15
1668937777153,MATH 288,A00,098057,Agarwal; Pooja,9,0,10,1
1668937777153,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1668937777153,MATH 288,C00,098059,Williams; Ruth J,9,0,10,1
1668937777574,MATH 290B,A00,098060,Roberts; Justin Deritter,8,0,15,7
1668937777998,MATH 292,A00,098061,Belmont; Eva Kinoshita,10,0,10,0
1668937778424,MATH 295,A00,098062,Suk; Andrew Hoon,47,0,50,3
1668937778847,MATH 296,A00,098063,Novak; Jonathan I,20,0,20,0
1668937779270,MATH 297,001,098064,Gamst; Anthony Collins,9996,0,9999,3
1668938284087,COGS 205,A00,101395,Chiba; Andrea,19,0,20,1
1668938284519,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1668938284519,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1668938284519,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1668938284519,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1668938284519,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1668938284519,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1668938284942,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1668938285370,COGS 220,A00,101428,Hollan; James D.,0,23,25,25
1668938285795,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1668938286221,COGS 230,A00,101430,Klemmer; Scott R,5,0,17,12
1668938286644,COGS 234,A00,101431,Xia; Haijun,0,0,25,25
1668938287069,COGS 260,A00,101432,Kiyonaga; Anastasia,20,0,25,5
1668938287069,COGS 260,B00,101433,Kirsh; David Joel,15,0,25,10
1668938287493,CSE 202,A00,102371,Impagliazzo; Russell,0,64,0,135
1668938287921,CSE 203B,A01,102373,Cheng; Chung Kuan,0,62,0,158
1668938288344,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,11
1668938288780,CSE 209A,A00,112895,Impagliazzo; Russell,0,17,15,15
1668938289208,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1668938289641,CSE 210,A00,113163,Coblenz; Michael J,0,110,0,71
1668938290065,CSE 219,A00,106111,Dow; Steven P,0,6,20,20
1668938290489,CSE 221,A00,102376,Voelker; Geoffrey M.,0,91,0,0
1668938290913,CSE 224,A01,102378,Porter; George M,0,164,0,240
1668938291342,CSE 229A,A00,102379,Savage; Stefan,0,20,0,0
1668938291765,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,18,0,0
1668938292194,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,46,0,24
1668938292617,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,5
1668938293053,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,56,0,30
1668938293493,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,22,0,0
1668938293915,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,16,0,0
1668938294345,CSE 240A,A00,102386,Pannuto; Patrick William,0,50,0,23
1668938294770,CSE 240B,A00,102387,Zhao; Jishen,0,56,0,30
1668938295193,CSE 241A,A00,106406,Kang; Mingu,0,8,0,1
1668938295622,CSE 249B,A00,102388,Kahng; Andrew Byun,0,7,8,8
1668938296047,CSE 251B,A01,102392,Cottrell; Garrison W,0,50,0,49
1668938296047,CSE 251B,A02,102393,Cottrell; Garrison W,0,41,0,21
1668938296471,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,64,0,54
1668938296907,CSE 257,A01,102396,Gao; Sicun,0,145,0,253
1668938297342,CSE 272,A00,102397,Li; Tzumao,0,24,0,18
1668938297768,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,16,0,23
1668938298197,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1668938298627,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,16
1668938299059,CSE 284,A00,114175,Gymrek; Melissa Ann,0,39,0,28
1668938299490,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,13,0,0
1668938299490,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1668938299490,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1668938299490,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,2,0,0
1668938299490,CSE 290,E00,102429,Zhao; Jishen,0,7,0,0
1668938299490,CSE 290,F00,102436,Tullsen; Dean Michael,18,0,25,7
1668938299490,CSE 290,G00,102440,Christensen; Henrik I,0,2,20,20
1668938299920,CSE 291,A00,102443,Su; Hao,0,0,0,0
1668938299920,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,22
1668938299920,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,33
1668938299920,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1668938299920,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,0
1668938299920,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,8
1668938300395,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1668938300395,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1668938300395,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1668938300395,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1668938300395,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1668938300395,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1668938300395,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1668938300395,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1668938300395,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1668938300395,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1668938300395,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1668938300395,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1668938300395,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1668938300395,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1668938300395,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1668938300395,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1668938300395,CSE 293,017,119300,Kumar; Arun Kumar,9999,0,9999,0
1668938300395,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1668938300395,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1668938300395,CSE 293,020,119303,McAuley; Julian John,9998,0,9999,1
1668938300395,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1668938300395,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1668938300395,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1668938300395,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1668938300395,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1668938300395,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1668938300395,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1668938300395,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1668938300395,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1668938300395,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
