time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1669638681649,COGS 205,A00,101395,Chiba; Andrea,16,0,20,4
1669644835241,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1669644835241,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1669644835241,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1669644835241,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1669644835241,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1669644835241,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1669644835241,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1669644835241,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1669644835241,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1669644835241,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1669644835241,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
1669644835241,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1669644835241,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1669644835241,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1669644835241,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1669644835241,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1669644835241,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1669644835241,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1669644835241,CSE 293,042,119539,Gao; Sicun,9999,0,9999,0
1669644835241,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1669644835241,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1669644835241,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1669644835241,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1669644835241,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1669644835682,CSE 294,A00,102459,Voelker; Geoffrey M.,0,4,0,0
1669644835682,CSE 294,B00,111322,Orailoglu; Alex,0,2,0,0
1669644836115,DSE 201,A00,096914,Deutsch; Alin Bernard,16,0,30,14
1669644836541,DSE 210,A00,096915,Dasgupta; Sanjoy,16,0,30,14
1669644836966,DSE 241,A00,144528,Smith; Neil Gordon,2,0,30,28
1669644837392,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1669644837882,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1669644837882,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1669644837882,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1669644837882,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1669644837882,ECE 200,005,103590,Cosman; Pamela C.,9999,0,9999,0
1669644837882,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1669644837882,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1669644837882,ECE 200,008,103593,Ford; Joseph Earl,9999,0,9999,0
1669644837882,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1669644837882,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1669644837882,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1669644837882,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1669644837882,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1669644837882,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1669644837882,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1669644837882,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1669644837882,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1669644837882,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1669644837882,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1669644837882,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1669644837882,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1669644837882,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1669644837882,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1669644837882,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1669644837882,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1669644837882,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1669644837882,ECE 200,027,103612,Milstein; Laurence B.,9999,0,9999,0
1669644837882,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1669644837882,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1669644837882,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1669644837882,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1669644837882,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1669644837882,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1669644837882,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1669644837882,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1669644837882,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1669644837882,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1669644837882,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1669644837882,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1669644837882,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1669644837882,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1669644837882,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1669644837882,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1669644837882,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1669644837882,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1669644837882,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1669644837882,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1669644837882,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1669644837882,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1669644837882,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1669644837882,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1669644837882,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1669644837882,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1669644837882,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1669644837882,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1669644837882,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1669644837882,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1669644837882,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1669644838304,ECE 202,A00,103644,Kuzum; Duygu,0,24,0,35
1669644838731,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1669644839155,ECE 212BN,A00,103646,Ng; Tse Nga,0,5,0,7
1669644839595,ECE 221,A00,111493,Staff,0,0,0,0
1669644840020,ECE 222B,A00,103647,Lomakin; Vitaliy,0,10,0,13
1669644840447,ECE 230B,A00,103648,Taur; Yuan,0,2,0,2
1669644840879,ECE 238B,A00,103649,Garay; Javier,0,0,0,0
1669644841313,ECE 240B,A00,112900,Fainman; Yeshaiahu,0,5,0,4
1669644841744,ECE 247A,A00,103650,Jokerst; Jesse Vincent,0,1,0,5
1669644842168,ECE 247B,A00,103651,Wang; Joseph,0,9,0,8
1669644842592,ECE 250,A00,103652,Siegel; Paul H.,0,11,0,79
1669644843028,ECE 251A,A00,103654,Rao; Bhaskar D.,0,18,0,55
1669644843460,ECE 257B,A00,103655,Bharadia; Dinesh,0,15,0,19
1669644843892,ECE 258A,A00,103656,Milstein; Laurence B.,0,0,0,34
1669644844341,ECE 260B,A00,103658,Kang; Mingu,0,34,0,97
1669644844765,ECE 264A,A00,103659,Galton; Ian A,0,21,0,62
1669644845193,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,33,0,52
1669644845619,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,1,0,30
1669644846043,ECE 268,A00,103663,Koushanfar; Farinaz,0,17,0,30
1669644846468,ECE 269,A01,103665,Pal; Piya,0,21,0,211
1669644846893,ECE 271B,A00,103666,Vasconcelos; Manuela,0,9,0,91
1669644847316,ECE 276A,A00,103667,Atanasov; Nikolay A.,0,32,0,109
1669644847742,ECE 277,A00,103668,An; Cheolhong,0,96,0,60
1669644848169,ECE 279,A00,117947,Hall; Drew A.,0,6,0,13
1669644849030,ECE 283,A00,103670,Hsueh; Tzu-Chien,0,16,0,50
1669644849468,ECE 284,A00,103671,Turakhia; Yatish Girish,0,27,0,15
1669644849894,ECE 285,A00,103672,Zheng; Yang,0,29,0,23
1669644849894,ECE 285,B00,103673,Sworder; David D.,0,25,0,41
1669644850320,ECE 287,A00,103676,Javidi; Tara,0,0,0,9
1669644850755,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,15,17
1669644851196,MATH 202B,A00,098024,Rhoades; Brendon Patrick,3,0,15,12
1669644851621,MATH 203B,A00,098025,Oprea; Dragos N.,8,0,15,7
1669644852050,MATH 204B,A00,098026,Sorensen; Claus M,10,0,15,5
1669644852483,MATH 208,A00,098027,Izadi; Elham,4,0,10,6
1669644852908,MATH 209,A00,098028,Pollack; Aaron,7,0,10,3
1669644853334,MATH 211A,A00,112919,Rogalski; Daniel,7,0,10,3
1669644853757,MATH 211B,A00,112920,Seward; Brandon M.,8,0,10,2
1669644854197,MATH 218,A00,098029,Li; Bo,9,0,10,1
1669644854623,MATH 220B,A00,098030,Novak; Jonathan I,9,0,15,6
1669644855047,MATH 221A,A00,098031,Ebenfelt; Peter F,11,0,15,4
1669644855474,MATH 231B,A00,098032,Zlatos; Andrej,4,0,15,11
1669644855899,MATH 240B,A00,098033,Ni; Lei,0,1,15,20
1669644856324,MATH 243,A00,098034,Jekel; David Andrew,10,0,10,0
1669644856757,MATH 245A,A00,098035,Nie; Jiawang,0,13,15,23
1669644857183,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1669644857607,MATH 250B,A00,098037,Spolaor; Luca,2,0,15,13
1669644858032,MATH 258,A00,098038,Ni; Lei,8,0,10,2
1669644858457,MATH 264B,A00,098041,Rhoades; Brendon Patrick,4,0,15,11
1669644858894,MATH 268,A00,098042,Buss; Samuel R,10,0,10,0
1669644859321,MATH 269,A00,098043,Rhoades; Brendon Patrick,9,0,10,1
1669644859749,MATH 270B,A00,098044,Li; Bo,3,0,15,12
1669644860184,MATH 272B,A00,098045,Holst; Michael J,12,0,15,3
1669644860618,MATH 273A,A00,098046,Tian; Xiaochuan,8,0,15,7
1669644861043,MATH 275,A01,098048,Tian; Xiaochuan,6,0,10,4
1669644861467,MATH 278A,A00,098049,Holst; Michael J,5,0,10,5
1669644861892,MATH 278B,A00,098050,Cloninger; Alexander,9,0,10,1
1669644862315,MATH 278C,A00,098051,Nie; Jiawang,4,0,10,6
1669644862739,MATH 280B,A00,098052,Zheng; Tianyi,0,0,15,15
1669644863169,MATH 281B,A00,098053,Bradic; Jelena,0,3,15,16
1669644863595,MATH 282B,A00,098054,Arias-Castro; Ery,0,2,15,17
1669644864030,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,8,15,17
1669644864455,MATH 287B,A00,098056,Arias-Castro; Ery,0,0,15,15
1669644864885,MATH 288,A00,098057,Agarwal; Pooja,9,0,10,1
1669644864885,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1669644864885,MATH 288,C00,098059,Williams; Ruth J,9,0,10,1
1669644865309,MATH 290B,A00,098060,Roberts; Justin Deritter,5,0,15,10
1669644865735,MATH 292,A00,098061,Belmont; Eva Kinoshita,9,0,10,1
1669644866165,MATH 295,A00,098062,Suk; Andrew Hoon,44,0,50,6
1669644866590,MATH 296,A00,098063,Novak; Jonathan I,19,0,20,1
1669644867113,MATH 297,001,098064,Gamst; Anthony Collins,9996,0,9999,3
1669645378310,COGS 205,A00,101395,Chiba; Andrea,16,0,20,4
1669645378738,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1669645378738,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1669645378738,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1669645378738,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1669645378738,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1669645378738,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1669645379166,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1669645379594,COGS 220,A00,101428,Hollan; James D.,0,29,25,25
1669645380031,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1669645380457,COGS 230,A00,101430,Klemmer; Scott R,4,0,17,13
1669645380882,COGS 234,A00,101431,Xia; Haijun,0,0,25,25
1669645381311,COGS 260,A00,101432,Kiyonaga; Anastasia,20,0,25,5
1669645381311,COGS 260,B00,101433,Kirsh; David Joel,1,0,12,11
1669645381743,CSE 202,A00,102371,Impagliazzo; Russell,0,67,0,159
1669645382168,CSE 203B,A01,102373,Cheng; Chung Kuan,0,70,0,174
1669645382593,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,14
1669645383032,CSE 209A,A00,112895,Impagliazzo; Russell,0,19,15,15
1669645383458,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1669645383884,CSE 210,A00,113163,Coblenz; Michael J,0,113,0,85
1669645384309,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1669645384743,CSE 221,A00,102376,Voelker; Geoffrey M.,0,93,0,0
1669645385176,CSE 224,A01,102378,Porter; George M,0,164,0,271
1669645385600,CSE 229A,A00,102379,Savage; Stefan,0,21,0,0
1669645386027,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,19,0,0
1669645386455,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,46,0,27
1669645386878,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,5
1669645387307,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,58,0,37
1669645387730,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
1669645388154,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,16,0,0
1669645388580,CSE 240A,A00,102386,Pannuto; Patrick William,0,52,0,27
1669645389007,CSE 240B,A00,102387,Zhao; Jishen,0,54,0,38
1669645389433,CSE 241A,A00,106406,Kang; Mingu,0,7,0,2
1669645389875,CSE 249B,A00,102388,Kahng; Andrew Byun,0,7,8,8
1669645390380,CSE 251B,A01,102392,Cottrell; Garrison W,0,52,0,55
1669645390380,CSE 251B,A02,102393,Cottrell; Garrison W,0,45,0,27
1669645390804,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,63,0,61
1669645391243,CSE 257,A01,102396,Gao; Sicun,0,149,0,302
1669645391676,CSE 272,A00,102397,Li; Tzumao,0,27,0,20
1669645392104,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,18,0,27
1669645392529,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1669645392954,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,20
1669645393381,CSE 284,A00,114175,Gymrek; Melissa Ann,0,43,0,32
1669645393819,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,7,10,10
1669645393819,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,8,25,25
1669645393819,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1669645393819,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,3,0,0
1669645393819,CSE 290,E00,102429,Zhao; Jishen,0,7,0,0
1669645393819,CSE 290,F00,102436,Tullsen; Dean Michael,7,0,25,18
1669645393819,CSE 290,G00,102440,Christensen; Henrik I,0,4,20,20
1669645394258,CSE 291,A00,102443,Su; Hao,0,0,0,0
1669645394258,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,34
1669645394258,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,41
1669645394258,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1669645394258,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,0
1669645394258,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,10
1669645394258,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,0
1669645394702,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1669645394702,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1669645394702,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1669645394702,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1669645394702,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1669645394702,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1669645394702,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1669645394702,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1669645394702,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1669645394702,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1669645394702,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1669645394702,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1669645394702,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1669645394702,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1669645394702,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1669645394702,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1669645394702,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1669645394702,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1669645394702,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1669645394702,CSE 293,020,119303,McAuley; Julian John,9998,0,9999,1
1669645394702,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1669645394702,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1669645394702,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1669645394702,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1669645394702,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1669645394702,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1669645394702,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1669645394702,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1669645394702,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1669645394702,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1669645394702,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1669645394702,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1669645394702,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1669645394702,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
1669645394702,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1669645394702,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1669645394702,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1669645394702,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1669645394702,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1669645394702,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1669645394702,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1669645394702,CSE 293,042,119539,Gao; Sicun,9999,0,9999,0
1669645394702,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1669645394702,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1669645394702,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1669645394702,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1669645394702,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1669645395135,CSE 294,A00,102459,Voelker; Geoffrey M.,0,4,0,0
1669645395135,CSE 294,B00,111322,Orailoglu; Alex,0,2,0,0
1669645395561,DSE 201,A00,096914,Deutsch; Alin Bernard,16,0,30,14
1669645395985,DSE 210,A00,096915,Dasgupta; Sanjoy,16,0,30,14
1669645396408,DSE 241,A00,144528,Smith; Neil Gordon,2,0,30,28
1669645396833,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1669645397292,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1669645397292,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1669645397292,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1669645397292,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1669645397292,ECE 200,005,103590,Cosman; Pamela C.,9999,0,9999,0
1669645397292,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1669645397292,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1669645397292,ECE 200,008,103593,Ford; Joseph Earl,9999,0,9999,0
1669645397292,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1669645397292,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1669645397292,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1669645397292,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1669645397292,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1669645397292,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1669645397292,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1669645397292,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1669645397292,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1669645397292,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1669645397292,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1669645397292,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1669645397292,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1669645397292,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1669645397292,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1669645397292,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1669645397292,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1669645397292,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1669645397292,ECE 200,027,103612,Milstein; Laurence B.,9999,0,9999,0
1669645397292,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1669645397292,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1669645397292,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1669645397292,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1669645397292,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1669645397292,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1669645397292,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1669645397292,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1669645397292,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1669645397292,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1669645397292,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1669645397292,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1669645397292,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1669645397292,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1669645397292,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1669645397292,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1669645397292,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1669645397292,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1669645397292,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1669645397292,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1669645397292,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1669645397292,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1669645397292,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1669645397292,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1669645397292,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1669645397292,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1669645397292,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1669645397292,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1669645397292,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1669645397292,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1669645397292,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1669645397719,ECE 202,A00,103644,Kuzum; Duygu,0,24,0,35
1669645398148,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1669645398577,ECE 212BN,A00,103646,Ng; Tse Nga,0,5,0,7
1669645399017,ECE 221,A00,111493,Staff,0,0,0,0
1669645399443,ECE 222B,A00,103647,Lomakin; Vitaliy,0,10,0,13
1669645399866,ECE 230B,A00,103648,Taur; Yuan,0,2,0,2
1669645400291,ECE 238B,A00,103649,Garay; Javier,0,0,0,0
1669645400716,ECE 240B,A00,112900,Fainman; Yeshaiahu,0,5,0,4
1669645401144,ECE 247A,A00,103650,Jokerst; Jesse Vincent,0,1,0,5
1669645401570,ECE 247B,A00,103651,Wang; Joseph,0,9,0,8
1669645401994,ECE 250,A00,103652,Siegel; Paul H.,0,11,0,79
1669645402430,ECE 251A,A00,103654,Rao; Bhaskar D.,0,18,0,55
1669645402864,ECE 257B,A00,103655,Bharadia; Dinesh,0,15,0,19
1669645403293,ECE 258A,A00,103656,Milstein; Laurence B.,0,0,0,34
1669645403721,ECE 260B,A00,103658,Kang; Mingu,0,34,0,97
1669645404145,ECE 264A,A00,103659,Galton; Ian A,0,21,0,62
1669645404570,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,33,0,52
1669645404996,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,1,0,30
1669645405431,ECE 268,A00,103663,Koushanfar; Farinaz,0,17,0,30
1669645405860,ECE 269,A01,103665,Pal; Piya,0,21,0,211
1669645406288,ECE 271B,A00,103666,Vasconcelos; Manuela,0,9,0,91
1669645406718,ECE 276A,A00,103667,Atanasov; Nikolay A.,0,32,0,109
1669645407143,ECE 277,A00,103668,An; Cheolhong,0,96,0,60
1669645407567,ECE 279,A00,117947,Hall; Drew A.,0,6,0,13
1669645408421,ECE 283,A00,103670,Hsueh; Tzu-Chien,0,16,0,50
1669645408849,ECE 284,A00,103671,Turakhia; Yatish Girish,0,27,0,15
1669645409279,ECE 285,A00,103672,Zheng; Yang,0,29,0,23
1669645409279,ECE 285,B00,103673,Sworder; David D.,0,25,0,41
1669645409727,ECE 287,A00,103676,Javidi; Tara,0,0,0,9
1669645410152,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,15,17
1669645410581,MATH 202B,A00,098024,Rhoades; Brendon Patrick,3,0,15,12
1669645411007,MATH 203B,A00,098025,Oprea; Dragos N.,8,0,15,7
1669645411434,MATH 204B,A00,098026,Sorensen; Claus M,10,0,15,5
1669645411863,MATH 208,A00,098027,Izadi; Elham,4,0,10,6
1669645412286,MATH 209,A00,098028,Pollack; Aaron,7,0,10,3
1669645412718,MATH 211A,A00,112919,Rogalski; Daniel,7,0,10,3
