time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1669724961227,COGS 205,A00,101395,Chiba; Andrea,16,0,20,4
1669726778006,MATH 204B,A00,098026,Sorensen; Claus M,8,0,15,7
1669726778430,MATH 208,A00,098027,Izadi; Elham,4,0,10,6
1669726778858,MATH 209,A00,098028,Pollack; Aaron,7,0,10,3
1669726779281,MATH 211A,A00,112919,Rogalski; Daniel,7,0,10,3
1669726779711,MATH 211B,A00,112920,Seward; Brandon M.,8,0,10,2
1669726780137,MATH 218,A00,098029,Li; Bo,9,0,10,1
1669726780570,MATH 220B,A00,098030,Novak; Jonathan I,8,0,15,7
1669726780998,MATH 221A,A00,098031,Ebenfelt; Peter F,11,0,15,4
1669726781424,MATH 231B,A00,098032,Zlatos; Andrej,4,0,15,11
1669726781852,MATH 240B,A00,098033,Ni; Lei,0,1,15,20
1669726782278,MATH 243,A00,098034,Jekel; David Andrew,9,0,10,1
1669726782703,MATH 245A,A00,098035,Nie; Jiawang,0,14,15,23
1669726783130,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1669726783560,MATH 250B,A00,098037,Spolaor; Luca,2,0,15,13
1669726783986,MATH 258,A00,098038,Ni; Lei,8,0,10,2
1669726784416,MATH 264B,A00,098041,Rhoades; Brendon Patrick,5,0,15,10
1669726784843,MATH 268,A00,098042,Buss; Samuel R,10,0,10,0
1669726785271,MATH 269,A00,098043,Rhoades; Brendon Patrick,9,0,10,1
1669726785701,MATH 270B,A00,098044,Li; Bo,3,0,15,12
1669726786129,MATH 272B,A00,098045,Holst; Michael J,12,0,15,3
1669726786553,MATH 273A,A00,098046,Tian; Xiaochuan,8,0,15,7
1669726786981,MATH 275,A01,098048,Tian; Xiaochuan,6,0,10,4
1669726787407,MATH 278A,A00,098049,Holst; Michael J,5,0,10,5
1669726787835,MATH 278B,A00,098050,Cloninger; Alexander,9,0,10,1
1669726788262,MATH 278C,A00,098051,Nie; Jiawang,4,0,10,6
1669726788687,MATH 280B,A00,098052,Zheng; Tianyi,0,0,15,15
1669726789115,MATH 281B,A00,098053,Bradic; Jelena,0,4,15,16
1669726789539,MATH 282B,A00,098054,Arias-Castro; Ery,0,2,15,17
1669726789967,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,8,15,17
1669726790393,MATH 287B,A00,098056,Arias-Castro; Ery,0,0,15,15
1669726790823,MATH 288,A00,098057,Agarwal; Pooja,9,0,10,1
1669726790823,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1669726790823,MATH 288,C00,098059,Williams; Ruth J,9,0,10,1
1669726791247,MATH 290B,A00,098060,Roberts; Justin Deritter,1,0,15,14
1669726791675,MATH 292,A00,098061,Belmont; Eva Kinoshita,9,0,10,1
1669726792103,MATH 295,A00,098062,Suk; Andrew Hoon,42,0,50,8
1669726792527,MATH 296,A00,098063,Novak; Jonathan I,17,0,20,3
1669726792952,MATH 297,001,098064,Gamst; Anthony Collins,9996,0,9999,3
1669727303868,COGS 205,A00,101395,Chiba; Andrea,16,0,20,4
1669727304298,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1669727304298,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1669727304298,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1669727304298,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1669727304298,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1669727304298,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1669727304724,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1669727305149,COGS 220,A00,101428,Hollan; James D.,0,27,25,25
1669727305577,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1669727306004,COGS 230,A00,101430,Klemmer; Scott R,4,0,17,13
1669727306428,COGS 234,A00,101431,Xia; Haijun,0,2,25,25
1669727306854,COGS 260,A00,101432,Kiyonaga; Anastasia,20,0,25,5
1669727306854,COGS 260,B00,101433,Kirsh; David Joel,0,0,12,12
1669727307284,CSE 202,A00,102371,Impagliazzo; Russell,0,63,0,170
1669727307709,CSE 203B,A01,102373,Cheng; Chung Kuan,0,68,0,179
1669727308139,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,15
1669727308564,CSE 209A,A00,112895,Impagliazzo; Russell,0,17,15,15
1669727308994,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1669727309424,CSE 210,A00,113163,Coblenz; Michael J,0,108,0,94
1669727309848,CSE 219,A00,106111,Dow; Steven P,0,6,20,20
1669727310282,CSE 221,A00,102376,Voelker; Geoffrey M.,0,59,0,34
1669727310708,CSE 224,A01,102378,Porter; George M,0,150,0,291
1669727311131,CSE 229A,A00,102379,Savage; Stefan,0,22,0,0
1669727311556,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,19,0,0
1669727311986,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,47,0,32
1669727312416,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,5
1669727312845,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,60,0,37
1669727313271,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,25,0,0
1669727313696,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,17,0,0
1669727314119,CSE 240A,A00,102386,Pannuto; Patrick William,0,50,0,32
1669727314556,CSE 240B,A00,102387,Zhao; Jishen,0,51,0,45
1669727314985,CSE 241A,A00,106406,Kang; Mingu,0,5,0,4
1669727315412,CSE 249B,A00,102388,Kahng; Andrew Byun,0,6,8,8
1669727315852,CSE 251B,A01,102392,Cottrell; Garrison W,0,51,0,55
1669727315852,CSE 251B,A02,102393,Cottrell; Garrison W,0,47,0,29
1669727316277,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,64,0,60
1669727316703,CSE 257,A01,102396,Gao; Sicun,0,142,0,310
1669727317131,CSE 272,A00,102397,Li; Tzumao,0,26,0,26
1669727317562,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,16,0,27
1669727318000,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1669727318425,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,22
1669727318850,CSE 284,A00,114175,Gymrek; Melissa Ann,0,41,0,34
1669727319277,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,10,10,10
1669727319277,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1669727319277,CSE 290,C00,102414,Pannuto; Patrick William,0,0,25,25
1669727319277,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,3,0,0
1669727319277,CSE 290,E00,102429,Zhao; Jishen,0,7,0,0
1669727319277,CSE 290,F00,102436,Tullsen; Dean Michael,1,0,25,24
1669727319277,CSE 290,G00,102440,Christensen; Henrik I,0,4,20,20
1669727319714,CSE 291,A00,102443,Su; Hao,0,0,0,0
1669727319714,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,30
1669727319714,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,49
1669727319714,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1669727319714,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,9
1669727319714,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,10
1669727319714,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,0
1669727320179,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1669727320179,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1669727320179,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1669727320179,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1669727320179,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1669727320179,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1669727320179,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1669727320179,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1669727320179,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1669727320179,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1669727320179,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1669727320179,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1669727320179,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1669727320179,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1669727320179,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1669727320179,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1669727320179,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1669727320179,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1669727320179,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1669727320179,CSE 293,020,119303,McAuley; Julian John,9998,0,9999,1
1669727320179,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1669727320179,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1669727320179,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1669727320179,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1669727320179,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1669727320179,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1669727320179,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1669727320179,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1669727320179,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1669727320179,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1669727320179,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1669727320179,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1669727320179,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1669727320179,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
1669727320179,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1669727320179,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1669727320179,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1669727320179,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1669727320179,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1669727320179,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1669727320179,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1669727320179,CSE 293,042,119539,Gao; Sicun,9999,0,9999,0
1669727320179,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1669727320179,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1669727320179,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1669727320179,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1669727320179,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1669727320610,CSE 294,A00,102459,Voelker; Geoffrey M.,0,4,0,0
1669727320610,CSE 294,B00,111322,Orailoglu; Alex,0,2,0,0
1669727321042,DSE 201,A00,096914,Deutsch; Alin Bernard,16,0,30,14
1669727321466,DSE 210,A00,096915,Dasgupta; Sanjoy,16,0,30,14
1669727321893,DSE 241,A00,144528,Smith; Neil Gordon,2,0,30,28
1669727322319,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1669727322766,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1669727322766,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1669727322766,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1669727322766,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1669727322766,ECE 200,005,103590,Cosman; Pamela C.,9999,0,9999,0
1669727322766,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1669727322766,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1669727322766,ECE 200,008,103593,Ford; Joseph Earl,9999,0,9999,0
1669727322766,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1669727322766,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1669727322766,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1669727322766,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1669727322766,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1669727322766,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1669727322766,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1669727322766,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1669727322766,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1669727322766,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1669727322766,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1669727322766,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1669727322766,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1669727322766,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1669727322766,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1669727322766,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1669727322766,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1669727322766,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1669727322766,ECE 200,027,103612,Milstein; Laurence B.,9999,0,9999,0
1669727322766,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1669727322766,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1669727322766,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1669727322766,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1669727322766,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1669727322766,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1669727322766,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1669727322766,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1669727322766,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1669727322766,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1669727322766,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1669727322766,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1669727322766,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1669727322766,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1669727322766,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1669727322766,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1669727322766,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1669727322766,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1669727322766,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1669727322766,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1669727322766,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1669727322766,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1669727322766,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1669727322766,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1669727322766,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1669727322766,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1669727322766,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1669727322766,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1669727322766,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1669727322766,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1669727322766,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1669727323190,ECE 202,A00,103644,Kuzum; Duygu,0,25,0,34
1669727323617,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1669727324047,ECE 212BN,A00,103646,Ng; Tse Nga,0,5,0,7
1669727324474,ECE 221,A00,111493,Staff,0,0,0,0
1669727324903,ECE 222B,A00,103647,Lomakin; Vitaliy,3,1,25,22
1669727325330,ECE 230B,A00,103648,Taur; Yuan,36,0,40,4
1669727325758,ECE 238B,A00,103649,Garay; Javier,0,0,0,0
1669727326181,ECE 240B,A00,112900,Fainman; Yeshaiahu,12,1,20,8
1669727326606,ECE 247A,A00,103650,Jokerst; Jesse Vincent,4,0,10,6
1669727327037,ECE 247B,A00,103651,Wang; Joseph,0,6,0,11
1669727327467,ECE 250,A00,103652,Siegel; Paul H.,30,2,120,90
1669727327892,ECE 251A,A00,103654,Rao; Bhaskar D.,38,2,110,72
1669727328319,ECE 257B,A00,103655,Bharadia; Dinesh,0,15,0,19
1669727328760,ECE 258A,A00,103656,Milstein; Laurence B.,0,1,0,34
1669727329187,ECE 260B,A00,103658,Kang; Mingu,0,28,0,102
1669727329614,ECE 264A,A00,103659,Galton; Ian A,0,20,0,63
1669727330039,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,33,0,52
1669727330466,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,1,0,30
1669727330891,ECE 268,A00,103663,Koushanfar; Farinaz,0,14,0,34
1669727331317,ECE 269,A01,103665,Pal; Piya,0,20,0,211
1669727331740,ECE 271B,A00,103666,Vasconcelos; Manuela,45,0,146,101
1669727332169,ECE 276A,A00,103667,Atanasov; Nikolay A.,80,1,220,140
1669727332604,ECE 277,A00,103668,An; Cheolhong,0,87,0,65
1669727333034,ECE 279,A00,117947,Hall; Drew A.,0,5,0,14
1669727333893,ECE 283,A00,103670,Hsueh; Tzu-Chien,0,16,0,49
1669727334337,ECE 284,A00,103671,Turakhia; Yatish Girish,18,1,60,42
1669727334767,ECE 285,A00,103672,Zheng; Yang,0,29,0,22
1669727334767,ECE 285,B00,103673,Sworder; David D.,0,20,0,48
1669727335193,ECE 287,A00,103676,Javidi; Tara,0,0,0,9
1669727335619,ECE 290,A00,154825,Sievenpiper; Daniel F.,9999,0,9999,0
1669727336128,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,15,19
1669727336554,MATH 202B,A00,098024,Rhoades; Brendon Patrick,3,0,15,12
1669727336987,MATH 203B,A00,098025,Oprea; Dragos N.,4,0,15,11
1669727337413,MATH 204B,A00,098026,Sorensen; Claus M,8,0,15,7
1669727337838,MATH 208,A00,098027,Izadi; Elham,4,0,10,6
1669727338260,MATH 209,A00,098028,Pollack; Aaron,7,0,10,3
1669727338690,MATH 211A,A00,112919,Rogalski; Daniel,7,0,10,3
1669727339120,MATH 211B,A00,112920,Seward; Brandon M.,8,0,10,2
1669727339547,MATH 218,A00,098029,Li; Bo,9,0,10,1
1669727339976,MATH 220B,A00,098030,Novak; Jonathan I,8,0,15,7
1669727340399,MATH 221A,A00,098031,Ebenfelt; Peter F,11,0,15,4
1669727340824,MATH 231B,A00,098032,Zlatos; Andrej,4,0,15,11
1669727341256,MATH 240B,A00,098033,Ni; Lei,0,1,15,20
1669727341688,MATH 243,A00,098034,Jekel; David Andrew,9,0,10,1
1669727342117,MATH 245A,A00,098035,Nie; Jiawang,0,14,15,23
1669727342542,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1669727342978,MATH 250B,A00,098037,Spolaor; Luca,2,0,15,13
1669727343405,MATH 258,A00,098038,Ni; Lei,8,0,10,2
1669727343834,MATH 264B,A00,098041,Rhoades; Brendon Patrick,5,0,15,10
1669727344260,MATH 268,A00,098042,Buss; Samuel R,10,0,10,0
1669727344683,MATH 269,A00,098043,Rhoades; Brendon Patrick,9,0,10,1
1669727345109,MATH 270B,A00,098044,Li; Bo,3,0,15,12
1669727345538,MATH 272B,A00,098045,Holst; Michael J,12,0,15,3
1669727345963,MATH 273A,A00,098046,Tian; Xiaochuan,8,0,15,7
1669727346392,MATH 275,A01,098048,Tian; Xiaochuan,6,0,10,4
1669727346817,MATH 278A,A00,098049,Holst; Michael J,5,0,10,5
1669727347243,MATH 278B,A00,098050,Cloninger; Alexander,9,0,10,1
1669727347677,MATH 278C,A00,098051,Nie; Jiawang,4,0,10,6
1669727348104,MATH 280B,A00,098052,Zheng; Tianyi,0,0,15,15
1669727348527,MATH 281B,A00,098053,Bradic; Jelena,0,4,15,16
1669727348952,MATH 282B,A00,098054,Arias-Castro; Ery,0,2,15,17
1669727349376,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,8,15,17
1669727349800,MATH 287B,A00,098056,Arias-Castro; Ery,0,0,15,15
1669727350226,MATH 288,A00,098057,Agarwal; Pooja,9,0,10,1
1669727350226,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1669727350226,MATH 288,C00,098059,Williams; Ruth J,9,0,10,1
1669727350658,MATH 290B,A00,098060,Roberts; Justin Deritter,1,0,15,14
1669727351096,MATH 292,A00,098061,Belmont; Eva Kinoshita,9,0,10,1
1669727351520,MATH 295,A00,098062,Suk; Andrew Hoon,42,0,50,8
1669727351948,MATH 296,A00,098063,Novak; Jonathan I,17,0,20,3
1669727352372,MATH 297,001,098064,Gamst; Anthony Collins,9996,0,9999,3
1669727864004,COGS 205,A00,101395,Chiba; Andrea,16,0,20,4
1669727864436,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1669727864436,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1669727864436,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1669727864436,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1669727864436,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1669727864436,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1669727864861,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1669727865289,COGS 220,A00,101428,Hollan; James D.,0,27,25,25
1669727865712,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1669727866136,COGS 230,A00,101430,Klemmer; Scott R,4,0,17,13
1669727866562,COGS 234,A00,101431,Xia; Haijun,0,2,25,25
1669727866997,COGS 260,A00,101432,Kiyonaga; Anastasia,20,0,25,5
1669727866997,COGS 260,B00,101433,Kirsh; David Joel,0,0,12,12
1669727867424,CSE 202,A00,102371,Impagliazzo; Russell,0,63,0,170
1669727867857,CSE 203B,A01,102373,Cheng; Chung Kuan,0,68,0,179
1669727868287,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,15
1669727868716,CSE 209A,A00,112895,Impagliazzo; Russell,0,17,15,15
1669727869141,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1669727869573,CSE 210,A00,113163,Coblenz; Michael J,0,108,0,94
1669727870004,CSE 219,A00,106111,Dow; Steven P,0,6,20,20
1669727870432,CSE 221,A00,102376,Voelker; Geoffrey M.,0,59,0,34
1669727870856,CSE 224,A01,102378,Porter; George M,0,150,0,291
1669727871283,CSE 229A,A00,102379,Savage; Stefan,0,22,0,0
1669727871708,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,19,0,0
1669727872132,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,47,0,32
1669727872561,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,5
1669727872984,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,60,0,37
1669727873415,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,25,0,0
1669727873840,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,17,0,0
1669727874264,CSE 240A,A00,102386,Pannuto; Patrick William,0,50,0,32
1669727874689,CSE 240B,A00,102387,Zhao; Jishen,0,51,0,45
1669727875118,CSE 241A,A00,106406,Kang; Mingu,0,5,0,4
1669727875544,CSE 249B,A00,102388,Kahng; Andrew Byun,0,6,8,8
1669727875970,CSE 251B,A01,102392,Cottrell; Garrison W,0,51,0,55
1669727875970,CSE 251B,A02,102393,Cottrell; Garrison W,0,47,0,29
1669727876398,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,64,0,60
1669727876828,CSE 257,A01,102396,Gao; Sicun,0,142,0,310
1669727877252,CSE 272,A00,102397,Li; Tzumao,0,26,0,26
1669727877676,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,16,0,27
1669727878099,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1669727878525,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,22
1669727878950,CSE 284,A00,114175,Gymrek; Melissa Ann,0,41,0,34
1669727879383,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,10,10,10
1669727879383,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1669727879383,CSE 290,C00,102414,Pannuto; Patrick William,0,0,25,25
1669727879383,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,3,0,0
1669727879383,CSE 290,E00,102429,Zhao; Jishen,0,7,0,0
1669727879383,CSE 290,F00,102436,Tullsen; Dean Michael,1,0,25,24
1669727879383,CSE 290,G00,102440,Christensen; Henrik I,0,4,20,20
1669727879813,CSE 291,A00,102443,Su; Hao,0,0,0,0
1669727879813,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,30
1669727879813,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,49
1669727879813,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1669727879813,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,9
1669727879813,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,10
1669727879813,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,0
1669727880302,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1669727880302,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1669727880302,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1669727880302,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1669727880302,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1669727880302,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1669727880302,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1669727880302,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1669727880302,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1669727880302,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1669727880302,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1669727880302,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1669727880302,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1669727880302,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1669727880302,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1669727880302,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1669727880302,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1669727880302,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1669727880302,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1669727880302,CSE 293,020,119303,McAuley; Julian John,9998,0,9999,1
1669727880302,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1669727880302,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1669727880302,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1669727880302,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1669727880302,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1669727880302,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1669727880302,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1669727880302,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
