time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1671997381685,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1672004213192,MATH 245A,A00,098035,Nie; Jiawang,0,15,15,26
1672004213628,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1672004214051,MATH 250B,A00,098037,Spolaor; Luca,0,4,15,18
1672004214477,MATH 258,A00,098038,Ni; Lei,5,0,10,5
1672004214903,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,0,15,17
1672004215326,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1672004215750,MATH 269,A00,098043,Rhoades; Brendon Patrick,5,0,10,5
1672004216173,MATH 270B,A00,098044,Li; Bo,0,0,15,15
1672004216596,MATH 272B,A00,098045,Holst; Michael J,9,0,15,6
1672004217019,MATH 273A,A00,098046,Tian; Xiaochuan,3,0,15,12
1672004217445,MATH 275,A01,098048,Tian; Xiaochuan,5,0,10,5
1672004217869,MATH 278A,A00,098049,Holst; Michael J,1,0,10,9
1672004218306,MATH 278B,A00,098050,Cloninger; Alexander,5,0,10,5
1672004218729,MATH 278C,A00,098051,Nie; Jiawang,1,0,10,9
1672004219153,MATH 280B,A00,098052,Zheng; Tianyi,0,1,15,16
1672004219576,MATH 281B,A00,098053,Bradic; Jelena,0,3,20,20
1672004220002,MATH 282B,A00,098054,Arias-Castro; Ery,0,6,20,24
1672004220425,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,1,30,30
1672004220848,MATH 287B,A00,098056,Arias-Castro; Ery,0,1,15,18
1672004221275,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1672004221275,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1672004221275,MATH 288,C00,098059,Williams; Ruth J,4,0,10,6
1672004221700,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,23
1672004222128,MATH 292,A00,098061,Belmont; Eva Kinoshita,4,0,10,6
1672004222555,MATH 295,A00,098062,Suk; Andrew Hoon,37,0,50,13
1672004222981,MATH 296,A00,098063,Novak; Jonathan I,15,0,20,5
1672004223404,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1672004740185,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1672004740608,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1672004740608,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1672004740608,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1672004740608,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1672004740608,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1672004740608,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1672004741029,COGS 211B,A00,101427,Coulson; Seana M,9992,0,9999,7
1672004741451,COGS 220,A00,101428,Hollan; James D.,0,20,25,26
1672004741873,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1672004742299,COGS 230,B00,164481,Klemmer; Scott R,19,0,20,1
1672004742733,COGS 234,A00,101431,Xia; Haijun,0,4,25,26
1672004743158,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1672004743158,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1672004743583,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1672004743583,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1672004743583,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1672004743583,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1672004743583,COGS 290,005,163247,Rossano; Federico,9999,0,9999,0
1672004744005,CSE 202,A00,102371,Impagliazzo; Russell,0,66,0,177
1672004744428,CSE 203B,A01,102373,Cheng; Chung Kuan,30,0,275,245
1672004744853,CSE 208,A00,102374,Micciancio; Daniele,0,2,20,20
1672004745278,CSE 209A,A00,112895,Impagliazzo; Russell,0,19,15,15
1672004745701,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,5
1672004746134,CSE 210,A00,113163,Coblenz; Michael J,0,98,0,103
1672004746628,CSE 216,B00,164483,Klemmer; Scott R,9,0,20,11
1672004747053,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1672004747478,CSE 221,A00,102376,Voelker; Geoffrey M.,0,37,0,63
1672004747905,CSE 224,A01,102378,Porter; George M,0,113,0,327
1672004748330,CSE 229A,A00,102379,Savage; Stefan,0,32,0,10
1672004748753,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,5
1672004749179,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,39,0,45
1672004749605,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,96
1672004750029,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,47,45,46
1672004750453,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
1672004750875,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,22,0,9
1672004751298,CSE 240A,A00,102386,Pannuto; Patrick William,96,1,175,79
1672004751721,CSE 240B,A00,102387,Zhao; Jishen,0,45,0,51
1672004752147,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1672004752570,CSE 249B,A00,102388,Kahng; Andrew Byun,0,7,8,8
1672004752995,CSE 251B,A01,102392,Cottrell; Garrison W,0,33,75,75
1672004752995,CSE 251B,A02,102393,Cottrell; Garrison W,0,25,50,50
1672004753422,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,21,95,95
1672004753845,CSE 257,A01,102396,Gao; Sicun,0,105,340,343
1672004754269,CSE 272,A00,102397,Li; Tzumao,0,16,40,41
1672004754703,CSE 274,A00,111323,Chern; Albert Ren-Haur,1,0,45,44
1672004755127,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1672004755550,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,29
1672004755977,CSE 284,A00,114175,Gymrek; Melissa Ann,0,42,0,49
1672004756400,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,18,10,10
1672004756400,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,5,25,25
1672004756400,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1672004756400,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,4,0,0
1672004756400,CSE 290,E00,102429,Zhao; Jishen,0,7,0,3
1672004756400,CSE 290,F00,102436,Tullsen; Dean Michael,0,5,25,25
1672004756400,CSE 290,G00,102440,Christensen; Henrik I,0,2,20,20
1672004756828,CSE 291,A00,102443,Su; Hao,0,0,0,1
1672004756828,CSE 291,B00,102448,Polikarpova; Nadezhda,15,0,45,30
1672004756828,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1672004756828,CSE 291,D00,111343,Savage; Stefan,0,0,0,6
1672004756828,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,12
1672004756828,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1672004756828,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,12
1672004757266,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1672004757266,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1672004757266,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1672004757266,CSE 293,004,119135,Christensen; Henrik I,9997,0,9999,2
1672004757266,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1672004757266,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1672004757266,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1672004757266,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1672004757266,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1672004757266,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1672004757266,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1672004757266,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1672004757266,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1672004757266,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1672004757266,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1672004757266,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1672004757266,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1672004757266,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1672004757266,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1672004757266,CSE 293,020,119303,McAuley; Julian John,9996,0,9999,3
1672004757266,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1672004757266,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1672004757266,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1672004757266,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1672004757266,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1672004757266,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1672004757266,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1672004757266,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1672004757266,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1672004757266,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1672004757266,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1672004757266,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1672004757266,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1672004757266,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1672004757266,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1672004757266,CSE 293,036,119431,Su; Hao,9998,0,9999,1
1672004757266,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1672004757266,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1672004757266,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1672004757266,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1672004757266,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1672004757266,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1672004757266,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1672004757266,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1672004757266,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1672004757266,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1672004757266,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1672004757266,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1672004757266,CSE 293,049,155776,Coblenz; Michael J,9998,0,9999,1
1672004757266,CSE 293,050,156189,Weng; Tsui-Wei (lily),9999,0,9999,0
1672004757266,CSE 293,051,156204,Koushanfar; Farinaz,9998,0,9999,1
1672004757266,CSE 293,052,156727,Kuo; Tsung-Ting,9996,0,9999,3
1672004757266,CSE 293,053,157383,Yu; Qi,9998,0,9999,1
1672004757266,CSE 293,054,158069,Wang; Yusu,9999,0,9999,0
1672004757266,CSE 293,055,162580,Contijoch; Francisco,9998,0,9999,1
1672004757692,CSE 294,A00,102459,Voelker; Geoffrey M.,0,1,0,6
1672004757692,CSE 294,B00,111322,Orailoglu; Alex,0,4,0,0
1672004757692,CSE 294,C00,156229,Cauwenberghs; Gert,0,0,0,0
1672004758115,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1672004758548,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1672004758974,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1672004759398,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1672004759875,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1672004759875,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1672004759875,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1672004759875,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1672004759875,ECE 200,005,103590,Cosman; Pamela C.,9996,0,9999,3
1672004759875,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1672004759875,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1672004759875,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1672004759875,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1672004759875,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1672004759875,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1672004759875,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1672004759875,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1672004759875,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1672004759875,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1672004759875,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1672004759875,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1672004759875,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1672004759875,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1672004759875,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1672004759875,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1672004759875,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1672004759875,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1672004759875,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1672004759875,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1672004759875,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1672004759875,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1672004759875,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1672004759875,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1672004759875,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1672004759875,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1672004759875,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1672004759875,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1672004759875,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1672004759875,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1672004759875,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1672004759875,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1672004759875,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1672004759875,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1672004759875,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1672004759875,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1672004759875,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1672004759875,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1672004759875,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1672004759875,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1672004759875,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1672004759875,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1672004759875,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1672004759875,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1672004759875,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1672004759875,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1672004759875,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1672004759875,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1672004759875,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1672004759875,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1672004759875,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1672004759875,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1672004759875,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1672004760308,ECE 202,A00,103644,Kuzum; Duygu,0,25,40,40
1672004760735,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1672004761165,ECE 212BN,A00,103646,Ng; Tse Nga,12,0,25,13
1672004761589,ECE 221,A00,111493,Staff,4,0,5,1
1672004762068,ECE 222B,A00,103647,Lomakin; Vitaliy,0,0,25,25
1672004762494,ECE 230B,A00,103648,Taur; Yuan,33,0,40,7
1672004762928,ECE 238B,A00,103649,Garay; Javier,5,0,5,0
1672004763353,ECE 240B,A00,112900,Fainman; Yeshaiahu,7,0,20,13
1672004763778,ECE 247A,A00,103650,Jokerst; Jesse Vincent,2,0,15,13
1672004764201,ECE 247B,A00,103651,Wang; Joseph,0,1,15,15
1672004764624,ECE 250,A00,103652,Siegel; Paul H.,14,0,120,106
1672004765047,ECE 251A,A00,103654,Rao; Bhaskar D.,31,0,110,79
1672004765471,ECE 257B,A00,103655,Bharadia; Dinesh,0,1,32,32
1672004765898,ECE 258A,A00,103656,Milstein; Laurence B.,4,0,40,36
1672004766322,ECE 260B,A00,103658,Kang; Mingu,0,1,130,130
1672004766745,ECE 264A,A00,103659,Galton; Ian A,0,20,0,67
1672004767171,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,12,0,80
1672004767599,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,30
1672004768024,ECE 268,A00,103663,Koushanfar; Farinaz,0,7,40,40
1672004768450,ECE 269,A01,103665,Pal; Piya,11,0,250,239
1672004768888,ECE 271B,A00,103666,Vasconcelos; Manuela,46,0,146,100
1672004769328,ECE 276A,A00,103667,Atanasov; Nikolay A.,74,0,220,146
1672004769768,ECE 277,A00,103668,An; Cheolhong,0,76,0,70
1672004770191,ECE 279,A00,117947,Hall; Drew A.,0,3,0,15
1672004771043,ECE 283,A00,103670,Hsueh; Tzu-Chien,7,0,60,53
1672004771469,ECE 284,A00,103671,Turakhia; Yatish Girish,22,0,60,38
1672004771902,ECE 285,A00,103672,Zheng; Yang,12,0,70,58
1672004771902,ECE 285,B00,103673,Sworder; David D.,0,13,60,60
1672004772327,ECE 287,A00,103676,Javidi; Tara,17,0,30,13
1672004772761,ECE 290,A00,154825,Sievenpiper; Daniel F.,9988,0,9999,11
1672004773192,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,25
1672004773618,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,17
1672004774041,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,23
1672004774468,MATH 204B,A00,098026,Sorensen; Claus M,6,0,15,9
1672004774901,MATH 208,A00,098027,Izadi; Elham,0,1,10,11
1672004775326,MATH 209,A00,098028,Pollack; Aaron,0,3,10,11
1672004775763,MATH 211A,A00,112919,Rogalski; Daniel,2,0,10,8
1672004776186,MATH 211B,A00,112920,Seward; Brandon M.,6,0,10,4
1672004776609,MATH 218,A00,098029,Li; Bo,2,0,10,8
1672004777036,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,18
1672004777461,MATH 221A,A00,098031,Ebenfelt; Peter F,6,0,15,9
1672004777885,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,16
1672004778308,MATH 240B,A00,098033,Ni; Lei,0,0,26,26
1672004778731,MATH 243,A00,098034,Jekel; David Andrew,6,0,10,4
1672004779153,MATH 245A,A00,098035,Nie; Jiawang,0,15,15,26
1672004779578,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1672004780000,MATH 250B,A00,098037,Spolaor; Luca,0,4,15,18
1672004780422,MATH 258,A00,098038,Ni; Lei,5,0,10,5
1672004780844,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,0,15,17
1672004781269,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1672004781694,MATH 269,A00,098043,Rhoades; Brendon Patrick,5,0,10,5
1672004782117,MATH 270B,A00,098044,Li; Bo,0,0,15,15
1672004782541,MATH 272B,A00,098045,Holst; Michael J,9,0,15,6
1672004782964,MATH 273A,A00,098046,Tian; Xiaochuan,3,0,15,12
1672004783390,MATH 275,A01,098048,Tian; Xiaochuan,5,0,10,5
1672004783815,MATH 278A,A00,098049,Holst; Michael J,1,0,10,9
1672004784241,MATH 278B,A00,098050,Cloninger; Alexander,5,0,10,5
1672004784664,MATH 278C,A00,098051,Nie; Jiawang,1,0,10,9
1672004785087,MATH 280B,A00,098052,Zheng; Tianyi,0,1,15,16
1672004785510,MATH 281B,A00,098053,Bradic; Jelena,0,3,20,20
1672004785933,MATH 282B,A00,098054,Arias-Castro; Ery,0,6,20,24
1672004786356,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,1,30,30
1672004786779,MATH 287B,A00,098056,Arias-Castro; Ery,0,1,15,18
1672004787206,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1672004787206,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1672004787206,MATH 288,C00,098059,Williams; Ruth J,4,0,10,6
1672004787629,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,23
1672004788058,MATH 292,A00,098061,Belmont; Eva Kinoshita,4,0,10,6
1672004788483,MATH 295,A00,098062,Suk; Andrew Hoon,37,0,50,13
1672004788906,MATH 296,A00,098063,Novak; Jonathan I,15,0,20,5
1672004789331,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1672005305739,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1672005306165,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1672005306165,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1672005306165,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1672005306165,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1672005306165,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1672005306165,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1672005306590,COGS 211B,A00,101427,Coulson; Seana M,9992,0,9999,7
1672005307012,COGS 220,A00,101428,Hollan; James D.,0,20,25,26
1672005307437,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1672005307863,COGS 230,B00,164481,Klemmer; Scott R,19,0,20,1
1672005308286,COGS 234,A00,101431,Xia; Haijun,0,4,25,26
1672005308712,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1672005308712,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1672005309216,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1672005309216,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1672005309216,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1672005309216,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1672005309216,COGS 290,005,163247,Rossano; Federico,9999,0,9999,0
1672005309639,CSE 202,A00,102371,Impagliazzo; Russell,0,66,0,177
1672005310063,CSE 203B,A01,102373,Cheng; Chung Kuan,30,0,275,245
1672005310489,CSE 208,A00,102374,Micciancio; Daniele,0,2,20,20
1672005310915,CSE 209A,A00,112895,Impagliazzo; Russell,0,19,15,15
1672005311340,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,5
1672005311768,CSE 210,A00,113163,Coblenz; Michael J,0,98,0,103
1672005312193,CSE 216,B00,164483,Klemmer; Scott R,9,0,20,11
1672005312626,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1672005313050,CSE 221,A00,102376,Voelker; Geoffrey M.,0,37,0,63
1672005313475,CSE 224,A01,102378,Porter; George M,0,113,0,327
1672005313900,CSE 229A,A00,102379,Savage; Stefan,0,32,0,10
1672005314326,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,5
1672005314749,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,39,0,45
1672005315170,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,96
1672005315592,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,47,45,46
1672005316019,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
1672005316461,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,22,0,9
1672005316901,CSE 240A,A00,102386,Pannuto; Patrick William,96,1,175,79
1672005317327,CSE 240B,A00,102387,Zhao; Jishen,0,45,0,51
1672005317753,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1672005318176,CSE 249B,A00,102388,Kahng; Andrew Byun,0,7,8,8
1672005318599,CSE 251B,A01,102392,Cottrell; Garrison W,0,33,75,75
1672005318599,CSE 251B,A02,102393,Cottrell; Garrison W,0,25,50,50
1672005319022,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,21,95,95
1672005319445,CSE 257,A01,102396,Gao; Sicun,0,105,340,343
1672005319870,CSE 272,A00,102397,Li; Tzumao,0,16,40,41
1672005320305,CSE 274,A00,111323,Chern; Albert Ren-Haur,1,0,45,44
1672005320728,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1672005321151,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,29
1672005321575,CSE 284,A00,114175,Gymrek; Melissa Ann,0,42,0,49
1672005322002,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,18,10,10
1672005322002,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,5,25,25
1672005322002,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1672005322002,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,4,0,0
1672005322002,CSE 290,E00,102429,Zhao; Jishen,0,7,0,3
1672005322002,CSE 290,F00,102436,Tullsen; Dean Michael,0,5,25,25
1672005322002,CSE 290,G00,102440,Christensen; Henrik I,0,2,20,20
1672005322431,CSE 291,A00,102443,Su; Hao,0,0,0,1
1672005322431,CSE 291,B00,102448,Polikarpova; Nadezhda,15,0,45,30
1672005322431,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1672005322431,CSE 291,D00,111343,Savage; Stefan,0,0,0,6
1672005322431,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,12
1672005322431,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1672005322431,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,12
1672005322866,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1672005322866,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1672005322866,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1672005322866,CSE 293,004,119135,Christensen; Henrik I,9997,0,9999,2
1672005322866,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1672005322866,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1672005322866,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1672005322866,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1672005322866,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1672005322866,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1672005322866,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1672005322866,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1672005322866,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1672005322866,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1672005322866,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1672005322866,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1672005322866,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1672005322866,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
