time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1667824223717,COGS 205,A00,101395,Chiba; Andrea,20,0,20,0
1667831466849,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,30,0,30,0
1667831467289,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1667831467289,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1667831467289,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1667831467289,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1667831467289,ECE 200,005,103590,Cosman; Pamela C.,9999,0,9999,0
1667831467289,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1667831467289,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1667831467289,ECE 200,008,103593,Ford; Joseph Earl,9999,0,9999,0
1667831467289,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1667831467289,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1667831467289,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1667831467289,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1667831467289,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1667831467289,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1667831467289,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1667831467289,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1667831467289,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1667831467289,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1667831467289,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1667831467289,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1667831467289,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1667831467289,ECE 200,022,103607,Liu; Zhaowei,9999,0,9999,0
1667831467289,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1667831467289,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1667831467289,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1667831467289,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1667831467289,ECE 200,027,103612,Milstein; Laurence B.,9999,0,9999,0
1667831467289,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1667831467289,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1667831467289,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1667831467289,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1667831467289,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1667831467289,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1667831467289,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1667831467289,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1667831467289,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1667831467289,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1667831467289,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1667831467289,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1667831467289,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1667831467289,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1667831467289,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1667831467289,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1667831467289,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1667831467289,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1667831467289,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1667831467289,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1667831467289,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1667831467289,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1667831467289,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1667831467289,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1667831467289,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1667831467289,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1667831467289,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1667831467289,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1667831467289,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1667831467289,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1667831467289,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1667831467719,ECE 202,A00,103644,Kuzum; Duygu,0,0,0,0
1667831468148,ECE 212BN,A00,103646,Ng; Tse Nga,0,0,0,0
1667831468581,ECE 221,A00,111493,Staff,0,0,0,0
1667831469013,ECE 222B,A00,103647,Lomakin; Vitaliy,0,0,0,0
1667831469514,ECE 230B,A00,103648,Taur; Yuan,0,0,0,0
1667831469951,ECE 238B,A00,103649,Garay; Javier,0,0,0,0
1667831470380,ECE 240B,A00,112900,Fainman; Yeshaiahu,0,0,0,0
1667831470816,ECE 247A,A00,103650,Jokerst; Jesse Vincent,0,0,0,0
1667831471247,ECE 247B,A00,103651,Wang; Joseph,0,0,0,0
1667831471679,ECE 250,A00,103652,Siegel; Paul H.,0,0,0,0
1667831472105,ECE 251A,A00,103654,Rao; Bhaskar D.,0,0,0,0
1667831472537,ECE 257B,A00,103655,Bharadia; Dinesh,0,0,0,0
1667831472965,ECE 258A,A00,103656,Milstein; Laurence B.,0,0,0,0
1667831473391,ECE 260B,A00,103658,Kang; Mingu,0,0,0,0
1667831473820,ECE 264A,A00,103659,Galton; Ian A,0,0,0,0
1667831474262,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,0,0,0
1667831474694,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,0
1667831475144,ECE 268,A00,103663,Koushanfar; Farinaz,0,0,0,0
1667831475581,ECE 269,A01,103665,Pal; Piya,0,0,0,0
1667831476040,ECE 271B,A00,103666,Vasconcelos; Manuela,0,0,0,0
1667831476468,ECE 276A,A00,103667,Atanasov; Nikolay A.,0,0,0,0
1667831476903,ECE 277,A00,103668,An; Cheolhong,0,0,0,0
1667831477337,ECE 279,A00,117947,Hall; Drew A.,0,0,0,0
1667831478199,ECE 283,A00,103670,Hsueh; Tzu-Chien,0,0,0,0
1667831478636,ECE 284,A00,103671,Turakhia; Yatish Girish,0,0,0,0
1667831479065,ECE 285,A00,103672,Zheng; Yang,0,0,0,0
1667831479065,ECE 285,B00,103673,Sworder; David D.,0,0,0,0
1667831479492,ECE 287,A00,103676,Javidi; Tara,0,0,0,0
1667831479936,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,15,0,15,0
1667831480366,MATH 202B,A00,098024,Rhoades; Brendon Patrick,15,0,15,0
1667831480791,MATH 203B,A00,098025,Oprea; Dragos N.,14,0,15,1
1667831481230,MATH 204B,A00,098026,Sorensen; Claus M,15,0,15,0
1667831481666,MATH 208,A00,098027,Izadi; Elham,9,0,10,1
1667831482102,MATH 209,A00,098028,Pollack; Aaron,10,0,10,0
1667831482532,MATH 211A,A00,112919,Rogalski; Daniel,10,0,10,0
1667831482974,MATH 211B,A00,112920,Seward; Brandon M.,10,0,10,0
1667831483406,MATH 218,A00,098029,Li; Bo,10,0,10,0
1667831483834,MATH 220B,A00,098030,Novak; Jonathan I,15,0,15,0
1667831484280,MATH 221A,A00,098031,Ebenfelt; Peter F,15,0,15,0
1667831484713,MATH 231B,A00,098032,Zlatos; Andrej,15,0,15,0
1667831485149,MATH 240B,A00,098033,Ni; Lei,15,0,15,0
1667831485571,MATH 243,A00,098034,Jekel; David Andrew,10,0,10,0
1667831486001,MATH 245A,A00,098035,Nie; Jiawang,10,0,15,5
1667831486434,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1667831486866,MATH 250B,A00,098037,Spolaor; Luca,15,0,15,0
1667831487296,MATH 258,A00,098038,Ni; Lei,10,0,10,0
1667831487732,MATH 264B,A00,098041,Rhoades; Brendon Patrick,15,0,15,0
1667831488162,MATH 268,A00,098042,Buss; Samuel R,10,0,10,0
1667831488587,MATH 269,A00,098043,Rhoades; Brendon Patrick,10,0,10,0
1667831489030,MATH 270B,A00,098044,Li; Bo,14,0,15,1
1667831489469,MATH 272B,A00,098045,Holst; Michael J,14,0,15,1
1667831489904,MATH 273A,A00,098046,Tian; Xiaochuan,12,0,15,3
1667831490341,MATH 275,A01,098048,Tian; Xiaochuan,9,0,10,1
1667831490777,MATH 278A,A00,098049,Holst; Michael J,9,0,10,1
1667831491203,MATH 278B,A00,098050,Cloninger; Alexander,10,0,10,0
1667831491626,MATH 278C,A00,098051,Nie; Jiawang,9,0,10,1
1667831492051,MATH 280B,A00,098052,Zheng; Tianyi,15,0,15,0
1667831492481,MATH 281B,A00,098053,Bradic; Jelena,14,0,15,1
1667831492915,MATH 282B,A00,098054,Arias-Castro; Ery,13,0,15,2
1667831493356,MATH 285,A00,098055,Fitzsimmons; Patrick J,9,0,15,6
1667831493784,MATH 287B,A00,098056,Arias-Castro; Ery,15,0,15,0
1667831494221,MATH 288,A00,098057,Agarwal; Pooja,9,0,10,1
1667831494221,MATH 288,B00,098058,Zhang; Danna,10,0,10,0
1667831494221,MATH 288,C00,098059,Williams; Ruth J,10,0,10,0
1667831494652,MATH 290B,A00,098060,Roberts; Justin Deritter,14,0,15,1
1667831495116,MATH 292,A00,098061,Belmont; Eva Kinoshita,10,0,10,0
1667831495560,MATH 295,A00,098062,Suk; Andrew Hoon,49,0,50,1
1667831495995,MATH 296,A00,098063,Novak; Jonathan I,20,0,20,0
1667831496421,MATH 297,001,098064,Gamst; Anthony Collins,9999,0,9999,0
1667832005889,COGS 205,A00,101395,Chiba; Andrea,20,0,20,0
1667832006327,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9999,0,9999,0
1667832006327,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1667832006327,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1667832006327,COGS 210B,004,101423,Hollan; James D.,9999,0,9999,0
1667832006327,COGS 210B,005,101424,Deak; Gedeon O.,9999,0,9999,0
1667832006327,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1667832006767,COGS 211B,A00,101427,Coulson; Seana M,9999,0,9999,0
1667832007206,COGS 220,A00,101428,Hollan; James D.,9,0,25,16
1667832007645,COGS 229,A00,101429,Dow; Steven P,24,0,25,1
1667832008073,COGS 230,A00,101430,Klemmer; Scott R,17,0,17,0
1667832008509,COGS 234,A00,101431,Xia; Haijun,22,0,25,3
1667832008943,COGS 260,A00,101432,Kiyonaga; Anastasia,24,0,25,1
1667832008943,COGS 260,B00,101433,Kirsh; David Joel,24,0,25,1
1667832009369,CSE 202,A00,102371,Impagliazzo; Russell,0,0,0,0
1667832009796,CSE 203B,A01,102373,Cheng; Chung Kuan,0,0,0,0
1667832010225,CSE 208,A00,102374,Micciancio; Daniele,0,0,0,0
1667832010662,CSE 209A,A00,112895,Impagliazzo; Russell,0,0,15,15
1667832011099,CSE 209B,A00,108005,Bellare; Mihir,0,0,0,0
1667832011526,CSE 210,A00,113163,Coblenz; Michael J,0,0,0,0
1667832011980,CSE 219,A00,106111,Dow; Steven P,0,0,20,20
1667832012415,CSE 221,A00,102376,Voelker; Geoffrey M.,0,0,0,0
1667832012850,CSE 224,A01,102378,Porter; George M,0,0,0,0
1667832013283,CSE 229A,A00,102379,Savage; Stefan,0,0,0,0
1667832013724,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,0,0,0
1667832014150,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,0,0,0
1667832014594,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,0
1667832015041,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,0,0,0
1667832015472,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,0,0,0
1667832015905,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,0,0,0
1667832016337,CSE 240A,A00,102386,Pannuto; Patrick William,0,0,0,0
1667832016779,CSE 240B,A00,102387,Zhao; Jishen,0,0,0,0
1667832017217,CSE 241A,A00,106406,Kang; Mingu,0,0,0,0
1667832017645,CSE 249B,A00,102388,Kahng; Andrew Byun,0,0,8,8
1667832018089,CSE 251B,A01,102392,Cottrell; Garrison W,0,0,0,0
1667832018089,CSE 251B,A02,102393,Cottrell; Garrison W,0,0,0,0
1667832018526,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,0,0,0
1667832018958,CSE 257,A01,102396,Gao; Sicun,0,0,0,0
1667832019395,CSE 272,A00,102397,Li; Tzumao,0,0,0,0
1667832019841,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,0,0,0
1667832020305,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,0
1667832020734,CSE 284,A00,114175,Gymrek; Melissa Ann,0,0,0,0
1667832021205,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,0,0,0
1667832021205,CSE 290,B00,102400,Vaccaro; Kristen Marie,1,0,25,24
1667832021205,CSE 290,C00,102414,Pannuto; Patrick William,1,0,25,24
1667832021205,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,0,0,0
1667832021205,CSE 290,E00,102429,Zhao; Jishen,0,0,0,0
1667832021205,CSE 290,F00,102436,Tullsen; Dean Michael,0,0,0,0
1667832021205,CSE 290,G00,102440,Christensen; Henrik I,0,0,20,20
1667832021640,CSE 291,A00,102443,Su; Hao,0,0,0,0
1667832021640,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,0
1667832021640,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,0
1667832021640,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1667832021640,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,0
1667832021640,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,0
1667832022096,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1667832022096,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1667832022096,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1667832022096,CSE 293,004,119135,Christensen; Henrik I,9999,0,9999,0
1667832022096,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1667832022096,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1667832022096,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1667832022096,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1667832022096,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1667832022096,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1667832022096,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1667832022096,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1667832022096,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1667832022096,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1667832022096,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1667832022096,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1667832022096,CSE 293,017,119300,Kumar; Arun Kumar,9999,0,9999,0
1667832022096,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1667832022096,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1667832022096,CSE 293,020,119303,McAuley; Julian John,9999,0,9999,0
1667832022096,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1667832022096,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1667832022096,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1667832022096,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1667832022096,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1667832022096,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1667832022096,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1667832022096,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1667832022096,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1667832022096,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1667832022096,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1667832022096,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1667832022096,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1667832022096,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
1667832022096,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1667832022096,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1667832022096,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1667832022096,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1667832022096,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1667832022096,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1667832022096,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1667832022096,CSE 293,042,119539,Gao; Sicun,9999,0,9999,0
1667832022096,CSE 293,043,119540,Weibel; Nadir,9999,0,9999,0
1667832022096,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1667832022523,CSE 294,A00,102459,Voelker; Geoffrey M.,0,0,0,0
1667832022523,CSE 294,B00,111322,Orailoglu; Alex,0,0,0,0
1667832022953,DSE 201,A00,096914,Deutsch; Alin Bernard,30,0,30,0
1667832023383,DSE 210,A00,096915,Dasgupta; Sanjoy,30,0,30,0
1667832023810,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,30,0,30,0
1667832024270,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1667832024270,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1667832024270,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1667832024270,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1667832024270,ECE 200,005,103590,Cosman; Pamela C.,9999,0,9999,0
1667832024270,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1667832024270,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1667832024270,ECE 200,008,103593,Ford; Joseph Earl,9999,0,9999,0
1667832024270,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1667832024270,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1667832024270,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1667832024270,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1667832024270,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1667832024270,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1667832024270,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1667832024270,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1667832024270,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1667832024270,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1667832024270,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1667832024270,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1667832024270,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1667832024270,ECE 200,022,103607,Liu; Zhaowei,9999,0,9999,0
1667832024270,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1667832024270,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1667832024270,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1667832024270,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1667832024270,ECE 200,027,103612,Milstein; Laurence B.,9999,0,9999,0
1667832024270,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1667832024270,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1667832024270,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1667832024270,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1667832024270,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1667832024270,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1667832024270,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1667832024270,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1667832024270,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1667832024270,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1667832024270,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1667832024270,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1667832024270,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1667832024270,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1667832024270,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1667832024270,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1667832024270,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1667832024270,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1667832024270,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1667832024270,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1667832024270,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1667832024270,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1667832024270,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1667832024270,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1667832024270,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1667832024270,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1667832024270,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1667832024270,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1667832024270,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1667832024270,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1667832024270,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1667832024698,ECE 202,A00,103644,Kuzum; Duygu,0,0,0,0
1667832025138,ECE 212BN,A00,103646,Ng; Tse Nga,0,0,0,0
1667832025586,ECE 221,A00,111493,Staff,0,0,0,0
1667832026031,ECE 222B,A00,103647,Lomakin; Vitaliy,0,0,0,0
1667832026476,ECE 230B,A00,103648,Taur; Yuan,0,0,0,0
1667832026912,ECE 238B,A00,103649,Garay; Javier,0,0,0,0
1667832027344,ECE 240B,A00,112900,Fainman; Yeshaiahu,0,0,0,0
1667832027783,ECE 247A,A00,103650,Jokerst; Jesse Vincent,0,0,0,0
1667832028231,ECE 247B,A00,103651,Wang; Joseph,0,0,0,0
1667832028658,ECE 250,A00,103652,Siegel; Paul H.,0,0,0,0
1667832029098,ECE 251A,A00,103654,Rao; Bhaskar D.,0,0,0,0
1667832029533,ECE 257B,A00,103655,Bharadia; Dinesh,0,0,0,0
1667832029966,ECE 258A,A00,103656,Milstein; Laurence B.,0,0,0,0
1667832030397,ECE 260B,A00,103658,Kang; Mingu,0,0,0,0
1667832030857,ECE 264A,A00,103659,Galton; Ian A,0,0,0,0
1667832031287,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,0,0,0
1667832031715,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,0
1667832032139,ECE 268,A00,103663,Koushanfar; Farinaz,0,0,0,0
1667832032574,ECE 269,A01,103665,Pal; Piya,0,0,0,0
1667832033010,ECE 271B,A00,103666,Vasconcelos; Manuela,0,0,0,0
1667832033490,ECE 276A,A00,103667,Atanasov; Nikolay A.,0,0,0,0
1667832033938,ECE 277,A00,103668,An; Cheolhong,0,0,0,0
1667832034362,ECE 279,A00,117947,Hall; Drew A.,0,0,0,0
1667832035242,ECE 283,A00,103670,Hsueh; Tzu-Chien,0,0,0,0
1667832035671,ECE 284,A00,103671,Turakhia; Yatish Girish,0,0,0,0
1667832036106,ECE 285,A00,103672,Zheng; Yang,0,0,0,0
1667832036106,ECE 285,B00,103673,Sworder; David D.,0,0,0,0
1667832036543,ECE 287,A00,103676,Javidi; Tara,0,0,0,0
1667832036970,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,15,0,15,0
1667832037405,MATH 202B,A00,098024,Rhoades; Brendon Patrick,15,0,15,0
1667832037837,MATH 203B,A00,098025,Oprea; Dragos N.,14,0,15,1
1667832038264,MATH 204B,A00,098026,Sorensen; Claus M,15,0,15,0
1667832038697,MATH 208,A00,098027,Izadi; Elham,9,0,10,1
1667832039132,MATH 209,A00,098028,Pollack; Aaron,10,0,10,0
1667832039567,MATH 211A,A00,112919,Rogalski; Daniel,10,0,10,0
1667832039994,MATH 211B,A00,112920,Seward; Brandon M.,10,0,10,0
1667832040418,MATH 218,A00,098029,Li; Bo,10,0,10,0
1667832040853,MATH 220B,A00,098030,Novak; Jonathan I,15,0,15,0
1667832041282,MATH 221A,A00,098031,Ebenfelt; Peter F,15,0,15,0
1667832041712,MATH 231B,A00,098032,Zlatos; Andrej,15,0,15,0
1667832042140,MATH 240B,A00,098033,Ni; Lei,15,0,15,0
1667832042570,MATH 243,A00,098034,Jekel; David Andrew,10,0,10,0
1667832042998,MATH 245A,A00,098035,Nie; Jiawang,10,0,15,5
1667832043541,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1667832043970,MATH 250B,A00,098037,Spolaor; Luca,15,0,15,0
1667832044397,MATH 258,A00,098038,Ni; Lei,10,0,10,0
1667832044833,MATH 264B,A00,098041,Rhoades; Brendon Patrick,15,0,15,0
1667832045260,MATH 268,A00,098042,Buss; Samuel R,10,0,10,0
1667832045692,MATH 269,A00,098043,Rhoades; Brendon Patrick,10,0,10,0
1667832046157,MATH 270B,A00,098044,Li; Bo,14,0,15,1
1667832046592,MATH 272B,A00,098045,Holst; Michael J,14,0,15,1
1667832047034,MATH 273A,A00,098046,Tian; Xiaochuan,12,0,15,3
1667832047486,MATH 275,A01,098048,Tian; Xiaochuan,9,0,10,1
1667832047956,MATH 278A,A00,098049,Holst; Michael J,9,0,10,1
1667832048391,MATH 278B,A00,098050,Cloninger; Alexander,10,0,10,0
1667832048816,MATH 278C,A00,098051,Nie; Jiawang,9,0,10,1
1667832049246,MATH 280B,A00,098052,Zheng; Tianyi,15,0,15,0
1667832049669,MATH 281B,A00,098053,Bradic; Jelena,14,0,15,1
1667832050097,MATH 282B,A00,098054,Arias-Castro; Ery,13,0,15,2
1667832050536,MATH 285,A00,098055,Fitzsimmons; Patrick J,9,0,15,6
1667832050963,MATH 287B,A00,098056,Arias-Castro; Ery,15,0,15,0
1667832051402,MATH 288,A00,098057,Agarwal; Pooja,9,0,10,1
1667832051402,MATH 288,B00,098058,Zhang; Danna,10,0,10,0
1667832051402,MATH 288,C00,098059,Williams; Ruth J,10,0,10,0
1667832051840,MATH 290B,A00,098060,Roberts; Justin Deritter,14,0,15,1
1667832052271,MATH 292,A00,098061,Belmont; Eva Kinoshita,10,0,10,0
1667832052697,MATH 295,A00,098062,Suk; Andrew Hoon,49,0,50,1
1667832053124,MATH 296,A00,098063,Novak; Jonathan I,20,0,20,0
1667832053550,MATH 297,001,098064,Gamst; Anthony Collins,9999,0,9999,0
1667832562106,COGS 205,A00,101395,Chiba; Andrea,20,0,20,0
1667832562542,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9999,0,9999,0
1667832562542,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1667832562542,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1667832562542,COGS 210B,004,101423,Hollan; James D.,9999,0,9999,0
